Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    3.00     0.00    12.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10912.00    3.00 14561.00    12.00 101892.00    13.99     0.20    0.03    0.00    0.03   0.01   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    3.00 25472.00    12.00 101888.00     8.00     0.74    0.03    0.00    0.03   0.01  25.60
rbd0              0.00     0.00    0.00 1042.00     0.00  4168.00     8.00     1.95    1.87    0.00    1.87   0.96  99.90
rbd1              0.00     0.00    0.00 6215.00     0.00 24860.00     8.00     3.62    0.58    0.00    0.58   0.16 100.00
rbd2              0.00     0.00    3.00  187.00    12.00   748.00     8.00     1.99   10.36   19.67   10.21   5.25  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11616.00    0.00 15551.00     0.00 108660.00    13.97     0.09    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27166.00     0.00 108664.00     8.00     0.59    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 1092.00     0.00  4368.00     8.00     1.92    1.76    0.00    1.76   0.91  99.70
rbd1              0.00     0.00    0.00 6639.00     0.00 26556.00     8.00     3.66    0.55    0.00    0.55   0.15 100.00
rbd2              0.00     0.00    0.00  111.00     0.00   444.00     8.00     1.99   17.80    0.00   17.80   9.00  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10954.00    1.00 14658.00     4.00 102456.00    13.98     0.10    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 25614.00     4.00 102456.00     8.00     0.57    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00 1031.00     0.00  4124.00     8.00     1.94    1.87    0.00    1.87   0.97  99.90
rbd1              0.00     0.00    0.00 6233.00     0.00 24932.00     8.00     3.67    0.59    0.00    0.59   0.16 100.00
rbd2              0.00     0.00    1.00  201.00     4.00   804.00     8.00     1.99    9.87   28.00    9.78   4.94  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30030.00    1.00 12187.00     4.00 168872.00    27.71    20.00    1.67    0.00    1.67   0.01  17.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 42214.00     4.00 168860.00     8.00   637.54   15.10    0.00   15.10   0.01  31.30
rbd0              0.00     0.00    0.00  561.00     0.00  2244.00     8.00     1.96    3.49    0.00    3.49   1.78 100.00
rbd1              0.00     0.00    0.00 5111.00     0.00 20444.00     8.00     3.73    0.73    0.00    0.73   0.20 100.10
rbd2              0.00     0.00    1.00  149.00     4.00   596.00     8.00     1.99   13.37    4.00   13.44   6.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 48462.00    0.00 11156.00     0.00 213764.00    38.32    33.25    2.95    0.00    2.95   0.02  22.70
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59842.00     0.00 239368.00     8.00  1069.43   17.41    0.00   17.41   0.01  36.80
rbd0              0.00     0.00    0.00  452.00     0.00  1808.00     8.00     1.99    4.24    0.00    4.24   2.21 100.10
rbd1              0.00     0.00    0.00 4524.00     0.00 18096.00     8.00     3.80    0.81    0.00    0.81   0.22 100.00
rbd2              0.00     0.00    0.00   89.00     0.00   356.00     8.00     1.99   21.17    0.00   21.17  11.22  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   52.00     0.00  7112.00   273.54     0.01    0.13    0.00    0.13   0.08   0.40
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   27.00     0.00  7112.00   526.81     0.00    0.15    0.00    0.15   0.15   0.40
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 59609.00    0.00 8913.00     0.00 298792.00    67.05    59.27    6.78    0.00    6.78   0.04  34.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 68300.00     0.00 273200.00     8.00  1866.16   27.73    0.00   27.73   0.01  44.60
rbd0              0.00     0.00    0.00 1885.00     0.00  7540.00     8.00     2.53    1.39    0.00    1.39   0.53  99.80
rbd1              0.00     0.00    0.00  839.00     0.00  3356.00     8.00     0.77    1.09    0.00    1.09   0.25  20.70
rbd2              0.00     0.00    0.00  769.00     0.00  3076.00     8.00     1.96    2.70    0.00    2.70   1.30 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 32529.00    0.00 11425.00     0.00 175820.00    30.78    17.95    1.60    0.00    1.60   0.01  16.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 43953.00     0.00 175812.00     8.00   572.88   13.03    0.00   13.03   0.01  31.50
rbd0              0.00     0.00    0.00 3772.00     0.00 15088.00     8.00     2.79    0.74    0.00    0.74   0.27 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1537.00     0.00  6148.00     8.00     1.92    1.25    0.00    1.25   0.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7695.00    0.00 13726.00     0.00 85684.00    12.48     0.07    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21420.00     0.00 85680.00     8.00     0.51    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00 4906.00     0.00 19628.00     8.00     2.72    0.56    0.00    0.56   0.20 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1992.00     0.00  7968.00     8.00     1.90    0.95    0.00    0.95   0.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7316.00    0.00 13942.00     0.00 85028.00    12.20     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21259.00     0.00 85036.00     8.00     0.48    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 4341.00     0.00 17360.00     8.00     2.74    0.63    0.00    0.63   0.23 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2665.00     0.00 10660.00     8.00     1.86    0.70    0.00    0.70   0.37  99.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6704.00    0.00 12685.00     0.00 77556.00    12.23     0.06    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19389.00     0.00 77556.00     8.00     0.47    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 2974.00     0.00 11896.00     8.00     2.85    0.92    0.00    0.92   0.34 100.00
rbd1              0.00     0.00    0.00  753.00     0.00  3012.00     8.00     0.54    0.72    0.00    0.72   0.19  14.30
rbd2              0.00     0.00    0.00 2716.00     0.00 10864.00     8.00     1.85    0.68    0.00    0.68   0.37  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9685.00    0.00 13815.00     0.00 93996.00    13.61     0.06    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23502.00     0.00 94008.00     8.00     0.56    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00  289.00     0.00  1156.00     8.00     2.97   10.63    0.00   10.63   3.45  99.70
rbd1              0.00     0.00    0.00 5966.00     0.00 23864.00     8.00     3.65    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00  779.00     0.00  3116.00     8.00     1.95    2.50    0.00    2.50   1.28  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15969.00    0.00 13926.00     0.00 119588.00    17.17     1.39    0.12    0.00    0.12   0.01   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29892.00     0.00 119568.00     8.00    43.15    1.44    0.00    1.44   0.01  28.60
rbd0              0.00     0.00    0.00  999.00     0.00  3996.00     8.00     2.95    2.97    0.00    2.97   1.00 100.00
rbd1              0.00     0.00    0.00 5016.00     0.00 20064.00     8.00     3.17    0.63    0.00    0.63   0.17  85.80
rbd2              0.00     0.00    0.00  888.00     0.00  3552.00     8.00     1.95    2.20    0.00    2.20   1.12  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7151.00    0.00 14415.00     0.00 86264.00    11.97     0.05    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21567.00     0.00 86268.00     8.00     0.43    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 3780.00     0.00 15120.00     8.00     2.76    0.73    0.00    0.73   0.26  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3456.00     0.00 13824.00     8.00     1.81    0.52    0.00    0.52   0.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6687.00    0.00 13460.00     0.00 80588.00    11.97     0.05    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20146.00     0.00 80584.00     8.00     0.42    0.02    0.00    0.02   0.01  22.50
rbd0              0.00     0.00    0.00 3532.00     0.00 14128.00     8.00     2.80    0.79    0.00    0.79   0.28 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 3231.00     0.00 12924.00     8.00     1.82    0.56    0.00    0.56   0.31  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5563.00    0.00 11405.00     0.00 67872.00    11.90     0.05    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16968.00     0.00 67872.00     8.00     0.44    0.03    0.00    0.03   0.01  22.60
rbd0              0.00     0.00    0.00 2782.00     0.00 11128.00     8.00     2.19    0.79    0.00    0.79   0.36  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2953.00     0.00 11812.00     8.00     1.81    0.61    0.00    0.61   0.34  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  4760.00    0.00 9942.00     0.00 58808.00    11.83     0.03    0.02    0.00    0.02   0.00   2.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 14703.00     0.00 58812.00     8.00     0.32    0.02    0.00    0.02   0.01  18.70
rbd0              0.00     0.00    0.00 2213.00     0.00  8852.00     8.00     1.85    0.84    0.00    0.84   0.45 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2777.00     0.00 11108.00     8.00     1.85    0.67    0.00    0.67   0.36 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     9.00    0.00   37.00     0.00   344.00    18.59     0.01    0.41    0.00    0.41   0.03   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   44.00     0.00   332.00    15.09     0.02    0.39    0.00    0.39   0.02   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5951.00    0.00 11857.00     0.00 71232.00    12.02     0.03    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17809.00     0.00 71236.00     8.00     0.39    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00 2972.00     0.00 11888.00     8.00     1.81    0.61    0.00    0.61   0.34  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2973.00     0.00 11892.00     8.00     1.81    0.61    0.00    0.61   0.34 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5314.00    0.00 10609.00     0.00 63692.00    12.01     0.05    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15921.00     0.00 63684.00     8.00     0.37    0.02    0.00    0.02   0.01  19.20
rbd0              0.00     0.00    0.00 2660.00     0.00 10640.00     8.00     1.84    0.69    0.00    0.69   0.38 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2659.00     0.00 10636.00     8.00     1.87    0.70    0.00    0.70   0.38  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7379.00    0.00 12061.00     0.00 77760.00    12.89     0.04    0.02    0.00    0.02   0.00   2.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19440.00     0.00 77760.00     8.00     0.37    0.02    0.00    0.02   0.01  18.20
rbd0              0.00     0.00    0.00 1582.00     0.00  6328.00     8.00     1.91    1.20    0.00    1.20   0.63  99.90
rbd1              0.00     0.00    0.00 2885.00     0.00 11540.00     8.00     1.78    0.62    0.00    0.62   0.17  48.80
rbd2              0.00     0.00    0.00 1582.00     0.00  6328.00     8.00     1.90    1.19    0.00    1.19   0.63  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   10.00     0.00    44.00     8.80     0.00    0.20    0.00    0.20   0.10   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
