Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10241.00    0.00 14194.00     0.00 97744.00    13.77     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24433.00     0.00 97732.00     8.00     0.50    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 1038.00     0.00  4152.00     8.00     1.95    1.88    0.00    1.88   0.96  99.80
rbd1              0.00     0.00    0.00 5780.00     0.00 23120.00     8.00     3.65    0.63    0.00    0.63   0.17  99.90
rbd2              0.00     0.00    0.00  347.00     0.00  1388.00     8.00     1.99    5.73    0.00    5.73   2.88  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10619.00    0.00 14720.00     0.00 101356.00    13.77     0.08    0.02    0.00    0.02   0.00   5.70
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25339.00     0.00 101356.00     8.00     0.51    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1026.00     0.00  4104.00     8.00     1.99    1.94    0.00    1.94   0.98 100.10
rbd1              0.00     0.00    0.00 6054.00     0.00 24216.00     8.00     3.62    0.60    0.00    0.60   0.17 100.10
rbd2              0.00     0.00    0.00  345.00     0.00  1380.00     8.00     1.98    5.72    0.00    5.72   2.90 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10231.00    0.00 14277.00     0.00 98036.00    13.73     0.07    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24507.00     0.00 98028.00     8.00     0.49    0.02    0.00    0.02   0.01  21.40
rbd0              0.00     0.00    0.00 1010.00     0.00  4040.00     8.00     1.99    1.97    0.00    1.97   0.99  99.90
rbd1              0.00     0.00    0.00 5822.00     0.00 23288.00     8.00     3.67    0.63    0.00    0.63   0.17  99.90
rbd2              0.00     0.00    0.00  361.00     0.00  1444.00     8.00     1.97    5.46    0.00    5.46   2.77  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9661.00    0.00 13678.00     0.00 93356.00    13.65     0.05    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23339.00     0.00 93356.00     8.00     0.51    0.02    0.00    0.02   0.01  22.90
rbd0              0.00     0.00    0.00 1100.00     0.00  4400.00     8.00     2.95    2.68    0.00    2.68   0.91 100.10
rbd1              0.00     0.00    0.00 5276.00     0.00 21104.00     8.00     3.70    0.70    0.00    0.70   0.19 100.10
rbd2              0.00     0.00    0.00  601.00     0.00  2404.00     8.00     1.97    3.29    0.00    3.29   1.66  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14838.00    0.00 13395.00     0.00 112940.00    16.86     0.48    0.06    0.00    0.06   0.01   7.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28233.00     0.00 112940.00     8.00    13.34    0.47    0.00    0.47   0.01  24.50
rbd0              0.00     0.00    0.00 1009.00     0.00  4036.00     8.00     1.95    1.93    0.00    1.93   0.99 100.00
rbd1              0.00     0.00    0.00 5198.00     0.00 20792.00     8.00     3.71    0.72    0.00    0.72   0.19 100.10
rbd2              0.00     0.00    0.00  495.00     0.00  1980.00     8.00     1.96    3.96    0.00    3.96   2.01  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10038.00    0.00 14032.00     0.00 96280.00    13.72     0.18    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24071.00     0.00 96284.00     8.00     0.64    0.03    0.00    0.03   0.01  23.60
rbd0              0.00     0.00    0.00 1058.00     0.00  4232.00     8.00     1.98    1.87    0.00    1.87   0.94  99.90
rbd1              0.00     0.00    0.00 5591.00     0.00 22364.00     8.00     3.67    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00  430.00     0.00  1720.00     8.00     1.96    4.57    0.00    4.57   2.32  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10614.00    0.00 15002.00     0.00 102464.00    13.66     0.15    0.03    0.00    0.03   0.00   6.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25616.00     0.00 102464.00     8.00     0.73    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 1024.00     0.00  4096.00     8.00     1.94    1.89    0.00    1.89   0.98 100.00
rbd1              0.00     0.00    0.00 5973.00     0.00 23892.00     8.00     3.65    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00  592.00     0.00  2368.00     8.00     1.96    3.31    0.00    3.31   1.69  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10264.00    0.00 14360.00     0.00 98500.00    13.72     0.08    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24623.00     0.00 98496.00     8.00     0.55    0.02    0.00    0.02   0.01  23.30
rbd0              0.00     0.00    0.00 1066.00     0.00  4264.00     8.00     1.92    1.80    0.00    1.80   0.94  99.90
rbd1              0.00     0.00    0.00 5705.00     0.00 22820.00     8.00     3.68    0.65    0.00    0.65   0.18 100.00
rbd2              0.00     0.00    0.00  524.00     0.00  2096.00     8.00     1.98    3.78    0.00    3.78   1.91  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10438.00    0.00 14754.00     0.00 100768.00    13.66     0.07    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25198.00     0.00 100792.00     8.00     0.54    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 1068.00     0.00  4272.00     8.00     1.94    1.82    0.00    1.82   0.94  99.90
rbd1              0.00     0.00    0.00 5831.00     0.00 23324.00     8.00     3.69    0.63    0.00    0.63   0.17 100.00
rbd2              0.00     0.00    0.00  604.00     0.00  2416.00     8.00     1.96    3.23    0.00    3.23   1.65  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10368.00    0.00 14663.00     0.00 100124.00    13.66     0.12    0.03    0.00    0.03   0.01   7.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25025.00     0.00 100100.00     8.00     0.72    0.03    0.00    0.03   0.01  27.90
rbd0              0.00     0.00    0.00 1024.00     0.00  4096.00     8.00     1.91    1.86    0.00    1.86   0.98  99.90
rbd1              0.00     0.00    0.00 5788.00     0.00 23152.00     8.00     3.69    0.64    0.00    0.64   0.17 100.00
rbd2              0.00     0.00    0.00  564.00     0.00  2256.00     8.00     1.97    3.51    0.00    3.51   1.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14911.00    0.00 13478.00     0.00 113556.00    16.85     1.05    0.10    0.00    0.10   0.01   6.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28389.00     0.00 113556.00     8.00    31.38    1.11    0.00    1.11   0.01  24.60
rbd0              0.00     0.00    0.00 1052.00     0.00  4208.00     8.00     1.93    1.84    0.00    1.84   0.95  99.90
rbd1              0.00     0.00    0.00 5209.00     0.00 20836.00     8.00     3.73    0.72    0.00    0.72   0.19 100.00
rbd2              0.00     0.00    0.00  559.00     0.00  2236.00     8.00     1.96    3.51    0.00    3.51   1.78  99.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.25    0.00    0.25   0.12   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 50025.00    0.00 10696.00     0.00 242884.00    45.42    40.46    3.83    0.00    3.83   0.03  29.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 60723.00     0.00 242892.00     8.00  1291.43   21.27    0.00   21.27   0.01  43.20
rbd0              0.00     0.00    0.00  706.00     0.00  2824.00     8.00     1.94    2.75    0.00    2.75   1.42 100.00
rbd1              0.00     0.00    0.00 3713.00     0.00 14852.00     8.00     3.83    1.03    0.00    1.03   0.27 100.00
rbd2              0.00     0.00    0.00  274.00     0.00  1096.00     8.00     1.98    7.22    0.00    7.22   3.64  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10454.00    0.00 14590.00     0.00 100176.00    13.73     0.14    0.03    0.00    0.03   0.00   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25042.00     0.00 100168.00     8.00     0.68    0.03    0.00    0.03   0.01  25.70
rbd0              0.00     0.00    0.00 1023.00     0.00  4092.00     8.00     1.94    1.89    0.00    1.89   0.98 100.10
rbd1              0.00     0.00    0.00 5866.00     0.00 23464.00     8.00     3.68    0.63    0.00    0.63   0.17 100.20
rbd2              0.00     0.00    0.00  488.00     0.00  1952.00     8.00     1.97    3.94    0.00    3.94   2.05 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.99    0.00    0.99     0.00    11.88    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10202.97    0.00 14215.84     0.00 97667.33    13.74     0.07    0.02    0.00    0.02   0.00   5.15
dm-2              0.00     0.00    0.00    1.98     0.00    11.88    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24419.80     0.00 97679.21     8.00     0.52    0.02    0.00    0.02   0.01  22.77
rbd0              0.00     0.00    0.00 1018.81     0.00  4075.25     8.00     2.20    2.16    0.00    2.16   0.97  98.81
rbd1              0.00     0.00    0.00 5687.13     0.00 22748.51     8.00     3.70    0.65    0.00    0.65   0.17  98.91
rbd2              0.00     0.00    0.00  496.04     0.00  1984.16     8.00     1.95    4.02    0.00    4.02   1.99  98.81

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10036.00    0.00 14007.00     0.00 96176.00    13.73     0.15    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24046.00     0.00 96184.00     8.00     0.69    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 1121.00     0.00  4484.00     8.00     2.90    2.59    0.00    2.59   0.89 100.10
rbd1              0.00     0.00    0.00 5482.00     0.00 21928.00     8.00     3.74    0.68    0.00    0.68   0.18 100.00
rbd2              0.00     0.00    0.00  560.00     0.00  2240.00     8.00     1.96    3.51    0.00    3.51   1.78  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10268.00    0.00 14450.00     0.00 98876.00    13.69     0.09    0.02    0.00    0.02   0.00   4.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24717.00     0.00 98868.00     8.00     0.59    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 1121.00     0.00  4484.00     8.00     2.91    2.60    0.00    2.60   0.89 100.00
rbd1              0.00     0.00    0.00 5605.00     0.00 22420.00     8.00     3.69    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00  657.00     0.00  2628.00     8.00     1.97    2.99    0.00    2.99   1.52  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    60.00    10.91     0.00    0.00    0.00    0.00   0.00   0.00
