Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12081.00    0.00 15175.00     0.00 109028.00    14.37     0.08    0.02    0.00    0.02   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27256.00     0.00 109028.00     8.00     0.59    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1092.00     0.00  4368.00     8.00    57.70   58.50    0.00   58.50   0.92 100.00
rbd1              0.00     0.00    0.00 6724.00     0.00 26896.00     8.00    57.72    9.51    0.00    9.51   0.15 100.00
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00    63.96  621.38    0.00  621.38  15.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12243.00    0.00 15072.00     0.00 109260.00    14.50     0.06    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27315.00     0.00 109260.00     8.00     0.62    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00 1106.00     0.00  4424.00     8.00    57.51   52.13    0.00   52.13   0.90 100.00
rbd1              0.00     0.00    0.00 6775.00     0.00 27100.00     8.00    57.18    8.53    0.00    8.53   0.15 100.00
rbd2              0.00     0.00    0.00   29.00     0.00   116.00     8.00    62.48 1868.93    0.00 1868.93  34.52 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    48.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    40.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16696.00    0.00 15169.00     0.00 127456.00    16.80     0.67    0.06    0.00    0.06   0.01   7.70
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31866.00     0.00 127468.00     8.00    19.30    0.61    0.00    0.61   0.01  26.40
rbd0              0.00     0.00    0.00 1047.00     0.00  4188.00     8.00    56.71   54.29    0.00   54.29   0.96 100.00
rbd1              0.00     0.00    0.00 6794.00     0.00 27176.00     8.00    57.58    8.58    0.00    8.58   0.15 100.00
rbd2              0.00     0.00    0.00   51.00     0.00   204.00     8.00    54.92 2097.98    0.00 2097.98  19.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12774.00    0.00 15678.00     0.00 113816.00    14.52     0.11    0.03    0.00    0.03   0.00   5.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28451.00     0.00 113804.00     8.00     0.80    0.03    0.00    0.03   0.01  29.30
rbd0              0.00     0.00    0.00 1137.00     0.00  4548.00     8.00    55.74   49.19    0.00   49.19   0.88 100.10
rbd1              0.00     0.00    0.00 7114.00     0.00 28456.00     8.00    57.87    8.19    0.00    8.19   0.14 100.10
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12693.00    0.00 15702.00     0.00 113580.00    14.47     0.17    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28395.00     0.00 113580.00     8.00     0.74    0.03    0.00    0.03   0.01  27.10
rbd0              0.00     0.00    0.00 1033.00     0.00  4132.00     8.00    56.07   54.42    0.00   54.42   0.97  99.90
rbd1              0.00     0.00    0.00 7141.00     0.00 28564.00     8.00    58.02    8.19    0.00    8.19   0.14 100.00
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12600.00    0.00 15552.00     0.00 112608.00    14.48     0.07    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28156.00     0.00 112624.00     8.00     0.64    0.02    0.00    0.02   0.01  24.90
rbd0              0.00     0.00    0.00 1074.00     0.00  4296.00     8.00    56.66   52.66    0.00   52.66   0.93 100.00
rbd1              0.00     0.00    0.00 7030.00     0.00 28120.00     8.00    56.21    8.04    0.00    8.04   0.14 100.00
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12725.00    0.00 15658.00     0.00 113532.00    14.50     0.14    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28379.00     0.00 113516.00     8.00     0.70    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00 1072.00     0.00  4288.00     8.00    57.42   53.79    0.00   53.79   0.93 100.10
rbd1              0.00     0.00    0.00 7175.00     0.00 28700.00     8.00    57.62    8.13    0.00    8.13   0.14 100.10
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17079.00    0.00 14957.00     0.00 128144.00    17.13     0.53    0.06    0.00    0.06   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32037.00     0.00 128156.00     8.00    13.46    0.42    0.00    0.42   0.01  27.90
rbd0              0.00     0.00    0.00 1093.00     0.00  4372.00     8.00    56.43   51.69    0.00   51.69   0.91 100.00
rbd1              0.00     0.00    0.00 6790.00     0.00 27160.00     8.00    57.43    8.57    0.00    8.57   0.15  99.90
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00    63.94 4903.16    0.00 4903.16  15.61  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12708.00    0.00 15977.00     0.00 114748.00    14.36     0.09    0.02    0.00    0.02   0.00   6.60
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28685.00     0.00 114744.00     8.00     0.68    0.02    0.00    0.02   0.01  28.40
rbd0              0.00     0.00    0.00 1099.00     0.00  4396.00     8.00    56.49   51.61    0.00   51.61   0.91 100.10
rbd1              0.00     0.00    0.00 7137.00     0.00 28548.00     8.00    57.48    8.17    0.00    8.17   0.14 100.10
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.06    0.00    0.00    0.00   0.00 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12783.00    0.00 15724.00     0.00 114036.00    14.50     0.10    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28507.00     0.00 114028.00     8.00     0.71    0.02    0.00    0.02   0.01  28.80
rbd0              0.00     0.00    0.00 1067.00     0.00  4268.00     8.00    56.28   52.63    0.00   52.63   0.94 100.00
rbd1              0.00     0.00    0.00 7212.00     0.00 28848.00     8.00    57.58    8.09    0.00    8.09   0.14 100.00
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12784.00    0.00 16034.00     0.00 115272.00    14.38     0.15    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28817.00     0.00 115272.00     8.00     0.83    0.03    0.00    0.03   0.01  27.30
rbd0              0.00     0.00    0.00 1080.00     0.00  4320.00     8.00    56.28   52.15    0.00   52.15   0.93 100.00
rbd1              0.00     0.00    0.00 7193.00     0.00 28772.00     8.00    57.68    8.10    0.00    8.10   0.14 100.10
rbd2              0.00     0.00    0.00    0.00     0.00     0.00     0.00    64.00    0.00    0.00    0.00   0.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12381.00    0.00 15661.00     0.00 112164.00    14.32     0.08    0.02    0.00    0.02   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28043.00     0.00 112172.00     8.00     0.74    0.03    0.00    0.03   0.01  27.10
rbd0              0.00     0.00    0.00 1985.00     0.00  7940.00     8.00    55.38   28.24    0.00   28.24   0.50 100.00
rbd1              0.00     0.00    0.00 5757.00     0.00 23028.00     8.00    24.79    4.40    0.00    4.40   0.17 100.00
rbd2              0.00     0.00    0.00  461.00     0.00  1844.00     8.00    57.64  595.11    0.00  595.11   2.17 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16254.00    0.00 14740.00     0.00 123980.00    16.82     0.60    0.06    0.00    0.06   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30996.00     0.00 123984.00     8.00    17.79    0.57    0.00    0.57   0.01  28.40
rbd0              0.00     0.00    0.00 1506.00     0.00  6024.00     8.00    55.16   36.84    0.00   36.84   0.66 100.00
rbd1              0.00     0.00    0.00 4580.00     0.00 18320.00     8.00     3.45    0.75    0.00    0.75   0.22 100.20
rbd2              0.00     0.00    0.00 1506.00     0.00  6024.00     8.00    55.11   36.75    0.00   36.75   0.66 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11656.00    0.00 14853.00     0.00 106036.00    14.28     0.04    0.02    0.00    0.02   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26509.00     0.00 106036.00     8.00     0.63    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1436.00     0.00  5744.00     8.00    55.88   38.69    0.00   38.69   0.70 100.00
rbd1              0.00     0.00    0.00 4877.00     0.00 19508.00     8.00     3.33    0.68    0.00    0.68   0.21 100.20
rbd2              0.00     0.00    0.00 1434.00     0.00  5736.00     8.00    55.72   38.73    0.00   38.73   0.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    3.00     0.00    24.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11306.00    0.00 14616.00     0.00 103692.00    14.19     0.03    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25920.00     0.00 103680.00     8.00     0.55    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1133.00     0.00  4532.00     8.00    57.16   50.44    0.00   50.44   0.88 100.00
rbd1              0.00     0.00    0.00 5212.00     0.00 20848.00     8.00     3.19    0.61    0.00    0.61   0.19 100.10
rbd2              0.00     0.00    0.00 1133.00     0.00  4532.00     8.00    55.56   48.97    0.00   48.97   0.88 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11238.00    0.00 14377.00     0.00 102460.00    14.25     0.08    0.02    0.00    0.02   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25614.00     0.00 102460.00     8.00     0.56    0.02    0.00    0.02   0.01  20.80
rbd0              0.00     0.00    0.00 1343.00     0.00  5372.00     8.00    57.21   42.61    0.00   42.61   0.74 100.00
rbd1              0.00     0.00    0.00 4789.00     0.00 19156.00     8.00     3.25    0.68    0.00    0.68   0.21 100.10
rbd2              0.00     0.00    0.00 1339.00     0.00  5356.00     8.00    55.50   41.39    0.00   41.39   0.75 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11380.00    0.00 14716.00     0.00 104384.00    14.19     0.13    0.03    0.00    0.03   0.00   3.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26097.00     0.00 104392.00     8.00     0.63    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00 1344.00     0.00  5376.00     8.00    57.03   42.88    0.00   42.88   0.74 100.00
rbd1              0.00     0.00    0.00 4879.00     0.00 19516.00     8.00     3.21    0.66    0.00    0.66   0.20 100.00
rbd2              0.00     0.00    0.00 1348.00     0.00  5392.00     8.00    55.53   41.69    0.00   41.69   0.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
