Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd0              0.00     0.00    0.00 1983.00     0.00  7932.00     8.00    56.75   28.77    0.00   28.77   0.50 100.10
rbd1              0.00     0.00    0.00 2814.00     0.00 11256.00     8.00     3.46    1.23    0.00    1.23   0.36  99.90
rbd2              0.00     0.00    0.00 1108.00     0.00  4432.00     8.00    55.74   51.27    0.00   51.27   0.90 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    28.00     8.00     0.00    0.14    0.00    0.14   0.14   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11155.00    0.00 14698.00     0.00 103416.00    14.07     0.04    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25855.00     0.00 103424.00     8.00     0.62    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    57.13   23.91    0.00   23.91   0.42 100.00
rbd1              0.00     0.00    0.00 4207.00     0.00 16828.00     8.00     3.10    0.74    0.00    0.74   0.24  99.90
rbd2              0.00     0.00    0.00 1018.00     0.00  4072.00     8.00    55.45   57.17    0.00   57.17   0.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11461.00    0.00 14928.00     0.00 105560.00    14.14     0.12    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26387.00     0.00 105552.00     8.00     0.83    0.03    0.00    0.03   0.01  27.70
rbd0              0.00     0.00    0.00 2404.00     0.00  9616.00     8.00    57.13   23.78    0.00   23.78   0.42 100.10
rbd1              0.00     0.00    0.00 4166.00     0.00 16664.00     8.00     2.97    0.71    0.00    0.71   0.24  99.20
rbd2              0.00     0.00    0.00 1299.00     0.00  5196.00     8.00    54.44   40.59    0.00   40.59   0.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11696.00    0.00 15635.00     0.00 109324.00    13.98     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27331.00     0.00 109324.00     8.00     0.57    0.02    0.00    0.02   0.01  25.20
rbd0              0.00     0.00    0.00 2395.00     0.00  9580.00     8.00    56.96   23.91    0.00   23.91   0.42 100.00
rbd1              0.00     0.00    0.00 4218.00     0.00 16872.00     8.00     2.98    0.71    0.00    0.71   0.24  99.20
rbd2              0.00     0.00    0.00 1363.00     0.00  5452.00     8.00    55.02   39.28    0.00   39.28   0.73 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16514.00    0.00 15194.00     0.00 126832.00    16.70     0.42    0.05    0.00    0.05   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31708.00     0.00 126832.00     8.00    11.96    0.38    0.00    0.38   0.01  26.90
rbd0              0.00     0.00    0.00 2372.00     0.00  9488.00     8.00    55.64   23.37    0.00   23.37   0.42 100.00
rbd1              0.00     0.00    0.00 4168.00     0.00 16672.00     8.00     3.21    0.77    0.00    0.77   0.24  99.50
rbd2              0.00     0.00    0.00 1229.00     0.00  4916.00     8.00    55.43   46.38    0.00   46.38   0.81 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00   11.00     0.00    52.00     9.45     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   12.00     0.00    52.00     8.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11485.00    0.00 15228.00     0.00 106860.00    14.03     0.03    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26713.00     0.00 106860.00     8.00     0.51    0.02    0.00    0.02   0.01  23.00
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    56.11   23.47    0.00   23.47   0.42 100.00
rbd1              0.00     0.00    0.00 4111.00     0.00 16444.00     8.00     3.26    0.79    0.00    0.79   0.24  98.90
rbd2              0.00     0.00    0.00 1314.00     0.00  5256.00     8.00    55.44   42.77    0.00   42.77   0.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11987.00    0.00 15312.00     0.00 109196.00    14.26     0.10    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27301.00     0.00 109204.00     8.00     0.72    0.03    0.00    0.03   0.01  25.00
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.52   23.13    0.00   23.13   0.42 100.00
rbd1              0.00     0.00    0.00 1354.00     0.00  5416.00     8.00     1.17    0.87    0.00    0.87   0.27  35.90
rbd2              0.00     0.00    0.00 4304.00     0.00 17216.00     8.00    54.37   12.92    0.00   12.92   0.23 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11915.00    0.00 15346.00     0.00 109064.00    14.21     0.11    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27262.00     0.00 109068.00     8.00     0.73    0.03    0.00    0.03   0.01  25.60
rbd0              0.00     0.00    0.00 2400.00     0.00  9600.00     8.00    55.30   23.09    0.00   23.09   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5576.00     0.00 22304.00     8.00    53.68    9.60    0.00    9.60   0.18 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12128.00    0.00 15710.00     0.00 111344.00    14.17     0.07    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27836.00     0.00 111352.00     8.00     0.55    0.02    0.00    0.02   0.01  23.80
rbd0              0.00     0.00    0.00 2399.00     0.00  9596.00     8.00    56.68   23.65    0.00   23.65   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5706.00     0.00 22824.00     8.00    54.95    9.71    0.00    9.71   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16912.00    0.00 15375.00     0.00 129192.00    16.81     0.43    0.05    0.00    0.05   0.00   7.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32286.00     0.00 129172.00     8.00     8.50    0.26    0.00    0.26   0.01  28.60
rbd0              0.00     0.00    0.00 2388.00     0.00  9552.00     8.00    57.11   23.96    0.00   23.96   0.42 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 5624.00     0.00 22496.00     8.00    54.30    9.67    0.00    9.67   0.18 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11562.00    0.00 14925.00     0.00 105952.00    14.20     0.10    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26487.00     0.00 105952.00     8.00     0.80    0.03    0.00    0.03   0.01  31.50
rbd0              0.00     0.00    0.00 2361.00     0.00  9444.00     8.00    57.06   24.15    0.00   24.15   0.42 100.00
rbd1              0.00     0.00    0.00 2833.00     0.00 11332.00     8.00     2.25    0.79    0.00    0.79   0.22  63.30
rbd2              0.00     0.00    0.00 2632.00     0.00 10528.00     8.00    53.51   18.75    0.00   18.75   0.38 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10660.00    0.00 14321.00     0.00 99924.00    13.95     0.09    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24981.00     0.00 99924.00     8.00     0.56    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     0.00    0.00 2352.00     0.00  9408.00     8.00    56.75   23.89    0.00   23.89   0.43 100.00
rbd1              0.00     0.00    0.00 4730.00     0.00 18920.00     8.00     3.42    0.72    0.00    0.72   0.21 100.00
rbd2              0.00     0.00    0.00  254.00     0.00  1016.00     8.00    57.65  188.09    0.00  188.09   3.94 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10208.00    0.00 13586.00     0.00 95184.00    14.01     0.04    0.02    0.00    0.02   0.00   2.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23794.00     0.00 95184.00     8.00     0.48    0.02    0.00    0.02   0.01  21.00
rbd0              0.00     0.00    0.00 2367.00     0.00  9468.00     8.00    57.46   24.62    0.00   24.62   0.42 100.00
rbd1              0.00     0.00    0.00 4335.00     0.00 17340.00     8.00     3.34    0.77    0.00    0.77   0.23  99.90
rbd2              0.00     0.00    0.00  307.00     0.00  1228.00     8.00    56.92  226.99    0.00  226.99   3.26 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   11.00     0.00    68.00    12.36     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   13.00     0.00    68.00    10.46     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10018.00    0.00 13544.00     0.00 94256.00    13.92     0.05    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23562.00     0.00 94256.00     8.00     0.52    0.02    0.00    0.02   0.01  21.40
rbd0              0.00     0.00    0.00 2276.00     0.00  9104.00     8.00    57.34   25.34    0.00   25.34   0.44 100.00
rbd1              0.00     0.00    0.00 4235.00     0.00 16940.00     8.00     3.30    0.78    0.00    0.78   0.24 100.00
rbd2              0.00     0.00    0.00  454.00     0.00  1816.00     8.00    54.01  121.96    0.00  121.96   2.20 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.98     0.00    11.88    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10127.72    0.00 13474.26     0.00 94407.92    14.01     0.04    0.02    0.00    0.02   0.00   2.87
dm-2              0.00     0.00    0.00    1.98     0.00    11.88    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23604.95     0.00 94419.80     8.00     0.46    0.02    0.00    0.02   0.01  20.99
rbd0              0.00     0.00    0.00 2324.75     0.00  9299.01     8.00    55.77   24.11    0.00   24.11   0.43  99.01
rbd1              0.00     0.00    0.00 4198.02     0.00 16792.08     8.00     3.15    0.75    0.00    0.75   0.24  99.01
rbd2              0.00     0.00    0.00  447.52     0.00  1790.10     8.00    55.00   84.12    0.00   84.12   2.21  99.01

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16181.00    0.00 14623.00     0.00 123216.00    16.85     0.42    0.05    0.00    0.05   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30805.00     0.00 123224.00     8.00    12.72    0.41    0.00    0.41   0.01  23.70
rbd0              0.00     0.00    0.00 2402.00     0.00  9608.00     8.00    56.77   23.59    0.00   23.59   0.42 100.00
rbd1              0.00     0.00    0.00 3971.00     0.00 15884.00     8.00     3.34    0.84    0.00    0.84   0.25 100.00
rbd2              0.00     0.00    0.00 1157.00     0.00  4628.00     8.00    55.76   61.71    0.00   61.71   0.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10716.00    0.00 14346.00     0.00 100252.00    13.98     0.05    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25058.00     0.00 100232.00     8.00     0.44    0.02    0.00    0.02   0.01  20.00
rbd0              0.00     0.00    0.00 2398.00     0.00  9592.00     8.00    57.03   23.81    0.00   23.81   0.42 100.00
rbd1              0.00     0.00    0.00 4243.00     0.00 16972.00     8.00     3.18    0.75    0.00    0.75   0.24  99.90
rbd2              0.00     0.00    0.00  715.00     0.00  2860.00     8.00    55.82   80.30    0.00   80.30   1.40 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
