Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11965.00    0.00 15494.00     0.00 109860.00    14.18     0.12    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27462.00     0.00 109876.00     8.00     0.74    0.03    0.00    0.03   0.01  26.20
rbd0              0.00     0.00    0.00 1033.00     0.00  4132.00     8.00    55.87   54.10    0.00   54.10   0.97 100.00
rbd1              0.00     0.00    0.00 5655.00     0.00 22620.00     8.00     5.31    0.93    0.00    0.93   0.17  98.10
rbd2              0.00     0.00    0.00 1405.00     0.00  5620.00     8.00    54.01   39.18    0.00   39.18   0.71 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15939.00    0.00 14687.00     0.00 122528.00    16.69     1.09    0.10    0.00    0.10   0.00   7.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 30622.00     0.00 122512.00     8.00    33.20    1.08    0.00    1.08   0.01  27.20
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00    55.31   53.38    0.00   53.38   1.00 100.00
rbd1              0.00     0.00    0.00 5301.00     0.00 21204.00     8.00     5.45    0.98    0.00    0.98   0.19  98.50
rbd2              0.00     0.00    0.00 1449.00     0.00  5796.00     8.00    55.62   35.13    0.00   35.13   0.69  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37346.00    0.00 11579.00     0.00 185008.00    31.96    43.77    3.28    0.00    3.28   0.02  24.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49012.00     0.00 196076.00     8.00  1397.93   24.50    0.00   24.50   0.01  39.60
rbd0              0.00     0.00    0.00  845.00     0.00  3380.00     8.00    56.49   61.57    0.00   61.57   1.18 100.10
rbd1              0.00     0.00    0.00 3907.00     0.00 15628.00     8.00     6.23    1.45    0.00    1.45   0.25  99.40
rbd2              0.00     0.00    0.00  904.00     0.00  3616.00     8.00    54.66   58.91    0.00   58.91   1.11 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10818.00    0.00 14588.00     0.00 112372.00    15.41     0.86    0.51    0.00    0.51   0.01   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25318.00     0.00 101300.00     8.00    17.87    8.49    0.00    8.49   0.01  27.10
rbd0              0.00     0.00    0.00 1068.00     0.00  4272.00     8.00    55.50   58.45    0.00   58.45   0.94  99.90
rbd1              0.00     0.00    0.00 5255.00     0.00 21020.00     8.00     6.11    1.31    0.00    1.31   0.19  99.20
rbd2              0.00     0.00    0.00 1232.00     0.00  4928.00     8.00    55.09   50.15    0.00   50.15   0.81  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11053.00    0.00 15210.00     0.00 105064.00    13.82     0.15    0.03    0.00    0.03   0.00   7.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26264.00     0.00 105072.00     8.00     0.78    0.03    0.00    0.03   0.01  25.20
rbd0              0.00     0.00    0.00 1038.00     0.00  4152.00     8.00    55.98   53.33    0.00   53.33   0.96 100.10
rbd1              0.00     0.00    0.00 5512.00     0.00 22048.00     8.00     5.84    1.05    0.00    1.05   0.18  99.90
rbd2              0.00     0.00    0.00 1399.00     0.00  5596.00     8.00    53.41   37.23    0.00   37.23   0.72 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11689.00    0.00 14905.00     0.00 106400.00    14.28     0.10    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26593.00     0.00 106392.00     8.00     0.65    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00 1029.00     0.00  4116.00     8.00    56.01   54.42    0.00   54.42   0.97 100.00
rbd1              0.00     0.00    0.00 5774.00     0.00 23096.00     8.00     5.85    1.01    0.00    1.01   0.17  99.80
rbd2              0.00     0.00    0.00  964.00     0.00  3856.00     8.00    54.93   55.86    0.00   55.86   1.04 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10969.00    0.00 14374.00     0.00 101392.00    14.11     0.08    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25344.00     0.00 101396.00     8.00     0.62    0.02    0.00    0.02   0.01  25.40
rbd0              0.00     0.00    0.00 1016.00     0.00  4064.00     8.00    57.15   56.21    0.00   56.21   0.98 100.00
rbd1              0.00     0.00    0.00 5486.00     0.00 21944.00     8.00     5.71    1.04    0.00    1.04   0.18  99.70
rbd2              0.00     0.00    0.00  914.00     0.00  3656.00     8.00    54.83   62.45    0.00   62.45   1.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    16.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16198.00    0.00 15042.00     0.00 125000.00    16.62     1.08    0.09    0.00    0.09   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31242.00     0.00 125008.00     8.00    32.19    1.03    0.00    1.03   0.01  28.60
rbd0              0.00     0.00    0.00 1034.00     0.00  4136.00     8.00    57.25   55.49    0.00   55.49   0.97 100.00
rbd1              0.00     0.00    0.00 5306.00     0.00 21224.00     8.00     5.65    1.05    0.00    1.05   0.19  99.40
rbd2              0.00     0.00    0.00 1546.00     0.00  6184.00     8.00    55.23   35.42    0.00   35.42   0.65 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9781.00    0.00 13903.00     0.00 94748.00    13.63     0.11    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23684.00     0.00 94744.00     8.00     0.66    0.03    0.00    0.03   0.01  25.60
rbd0              0.00     0.00    0.00 1075.00     0.00  4300.00     8.00    55.98   53.23    0.00   53.23   0.93  99.90
rbd1              0.00     0.00    0.00 4791.00     0.00 19164.00     8.00     5.41    1.12    0.00    1.12   0.21  98.40
rbd2              0.00     0.00    0.00 1401.00     0.00  5604.00     8.00    55.03   39.73    0.00   39.73   0.71  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11869.00    0.00 15298.00     0.00 108712.00    14.21     0.14    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27164.00     0.00 108704.00     8.00     0.86    0.03    0.00    0.03   0.01  28.10
rbd0              0.00     0.00    0.00 1017.00     0.00  4068.00     8.00    55.65   53.67    0.00   53.67   0.98 100.00
rbd1              0.00     0.00    0.00 5469.00     0.00 21876.00     8.00     4.87    0.88    0.00    0.88   0.18  98.00
rbd2              0.00     0.00    0.00 1553.00     0.00  6212.00     8.00    54.57   34.28    0.00   34.28   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   17.00     0.00   176.00    20.71     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   20.00     0.00   176.00    17.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11876.00    0.00 15443.00     0.00 109300.00    14.16     0.13    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27322.00     0.00 109312.00     8.00     0.79    0.03    0.00    0.03   0.01  27.00
rbd0              0.00     0.00    0.00 1039.00     0.00  4156.00     8.00    55.66   53.69    0.00   53.69   0.96 100.10
rbd1              0.00     0.00    0.00 5441.00     0.00 21764.00     8.00     5.03    0.92    0.00    0.92   0.18  97.70
rbd2              0.00     0.00    0.00 1557.00     0.00  6228.00     8.00    53.25   34.84    0.00   34.84   0.64 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11644.00    0.00 14654.00     0.00 105220.00    14.36     0.06    0.03    0.00    0.03   0.00   5.50
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26295.00     0.00 105208.00     8.00     0.66    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00 1043.00     0.00  4172.00     8.00    55.98   53.45    0.00   53.45   0.96 100.00
rbd1              0.00     0.00    0.00 5019.00     0.00 20076.00     8.00     5.12    1.01    0.00    1.01   0.20  98.30
rbd2              0.00     0.00    0.00 1751.00     0.00  7004.00     8.00    54.60   31.15    0.00   31.15   0.57 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12333.00    0.00 15758.00     0.00 112396.00    14.27     0.10    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28091.00     0.00 112396.00     8.00     0.78    0.03    0.00    0.03   0.01  28.50
rbd0              0.00     0.00    0.00 1078.00     0.00  4312.00     8.00    56.31   52.59    0.00   52.59   0.93  99.90
rbd1              0.00     0.00    0.00 5128.00     0.00 20516.00     8.00     5.16    1.00    0.00    1.00   0.19  97.10
rbd2              0.00     0.00    0.00 2069.00     0.00  8276.00     8.00    54.70   26.46    0.00   26.46   0.48  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16434.00    0.00 15135.00     0.00 126300.00    16.69     0.91    0.08    0.00    0.08   0.01   8.00
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 31571.00     0.00 126308.00     8.00    26.14    0.83    0.00    0.83   0.01  30.50
rbd0              0.00     0.00    0.00 1032.00     0.00  4128.00     8.00    56.46   54.53    0.00   54.53   0.97 100.10
rbd1              0.00     0.00    0.00 4800.00     0.00 19200.00     8.00     5.32    1.10    0.00    1.10   0.20  98.20
rbd2              0.00     0.00    0.00 2116.00     0.00  8464.00     8.00    55.05   25.08    0.00   25.08   0.47 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
