Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 45073.00    0.00 9088.00     0.00 216660.00    47.68    32.55    3.62    0.00    3.62   0.03  22.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 54158.00     0.00 216632.00     8.00  1039.40   19.19    0.00   19.19   0.01  32.50
rbd0              0.00     0.00    0.00  733.00     0.00  2932.00     8.00     1.98    2.70    0.00    2.70   1.37 100.10
rbd1              0.00     0.00    0.00 3197.00     0.00 12788.00     8.00     7.81    2.44    0.00    2.44   0.31 100.10
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  122.86    0.00  122.86  71.50 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 20768.00    2.00 11717.00     8.00 129940.00    22.18     7.06    0.63    0.00    0.63   0.01  11.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 32488.00     8.00 129952.00     8.00   224.47    6.91    0.00    6.91   0.01  26.60
rbd0              0.00     0.00    0.00  914.00     0.00  3656.00     8.00     1.98    2.17    0.00    2.17   1.09 100.00
rbd1              0.00     0.00    0.00 4793.00     0.00 19172.00     8.00     7.67    1.60    0.00    1.60   0.21 100.00
rbd2              0.00     0.00    2.00   18.00     8.00    72.00     8.00     1.99  117.15  147.00  113.83  50.00 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10024.00    1.00 13832.00     4.00 95424.00    13.80     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 23855.00     4.00 95412.00     8.00     0.45    0.02    0.00    0.02   0.01  21.00
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00     1.90    1.90    0.00    1.90   1.00 100.00
rbd1              0.00     0.00    0.00 5965.00     0.00 23860.00     8.00     7.70    1.29    0.00    1.29   0.17 100.00
rbd2              0.00     0.00    1.00   37.00     4.00   148.00     8.00     1.98   51.08   26.00   51.76  26.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10400.00    2.00 14282.00     8.00 98724.00    13.82     0.10    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 24681.00     8.00 98732.00     8.00     0.62    0.03    0.00    0.03   0.01  26.30
rbd0              0.00     0.00    0.00  998.00     0.00  3992.00     8.00     1.94    1.95    0.00    1.95   1.00 100.00
rbd1              0.00     0.00    0.00 6168.00     0.00 24672.00     8.00     7.64    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    2.00   49.00     8.00   196.00     8.00     1.99   37.24    9.50   38.37  19.57  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10395.00    1.00 14353.00     4.00 98996.00    13.79     0.07    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 24748.00     4.00 98992.00     8.00     0.53    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00 1000.00     0.00  4000.00     8.00     1.92    1.92    0.00    1.92   1.00  99.90
rbd1              0.00     0.00    0.00 6204.00     0.00 24816.00     8.00     7.62    1.23    0.00    1.23   0.16  99.90
rbd2              0.00     0.00    1.00   47.00     4.00   188.00     8.00     1.99   41.29    5.00   42.06  20.77  99.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9980.00    1.00 13628.00     4.00 94432.00    13.86     0.09    0.02    3.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 23607.00     4.00 94428.00     8.00     0.53    0.02    3.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00  993.00     0.00  3972.00     8.00     1.93    1.95    0.00    1.95   1.01 100.10
rbd1              0.00     0.00    0.00 5951.00     0.00 23804.00     8.00     7.64    1.29    0.00    1.29   0.17 100.10
rbd2              0.00     0.00    1.00   32.00     4.00   128.00     8.00     2.00   57.79  101.00   56.44  30.33 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16389.00    1.00 13587.00     4.00 119904.00    17.65     1.13    0.10    0.00    0.10   0.01   7.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 29976.00     4.00 119904.00     8.00    33.88    1.13    0.00    1.13   0.01  23.80
rbd0              0.00     0.00    0.00  955.00     0.00  3820.00     8.00     1.98    2.07    0.00    2.07   1.05 100.00
rbd1              0.00     0.00    0.00 5754.00     0.00 23016.00     8.00     7.63    1.33    0.00    1.33   0.17 100.00
rbd2              0.00     0.00    1.00   22.00     4.00    88.00     8.00     2.00   93.39    2.00   97.55  43.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10395.00    0.00 14177.00     0.00 98288.00    13.87     0.11    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24574.00     0.00 98296.00     8.00     0.64    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00  984.00     0.00  3936.00     8.00     1.95    1.98    0.00    1.98   1.02 100.00
rbd1              0.00     0.00    0.00 6181.00     0.00 24724.00     8.00     7.66    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    0.00   31.00     0.00   124.00     8.00     2.00   67.32    0.00   67.32  32.23  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10277.00    1.00 14197.00     4.00 97896.00    13.79     0.08    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 24475.00     4.00 97896.00     8.00     0.53    0.02    0.00    0.02   0.01  23.60
rbd0              0.00     0.00    0.00  998.00     0.00  3992.00     8.00     1.90    1.90    0.00    1.90   1.00 100.00
rbd1              0.00     0.00    0.00 6177.00     0.00 24708.00     8.00     7.65    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    1.00   20.00     4.00    80.00     8.00     2.00   87.76  132.00   85.55  47.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    24.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    24.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10610.00    0.00 14523.00     0.00 100532.00    13.84     0.10    0.03    0.00    0.03   0.00   6.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25130.00     0.00 100524.00     8.00     0.64    0.03    0.00    0.03   0.01  26.10
rbd0              0.00     0.00    0.00  990.00     0.00  3960.00     8.00     1.90    1.92    0.00    1.92   1.01 100.00
rbd1              0.00     0.00    0.00 6353.00     0.00 25412.00     8.00     7.66    1.21    0.00    1.21   0.16 100.00
rbd2              0.00     0.00    0.00   22.00     0.00    88.00     8.00     2.00   92.86    0.00   92.86  45.41  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10256.00    0.00 14183.00     0.00 97756.00    13.78     0.12    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24442.00     0.00 97768.00     8.00     0.59    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.95    1.97    0.00    1.97   1.01 100.00
rbd1              0.00     0.00    0.00 6112.00     0.00 24448.00     8.00     7.63    1.25    0.00    1.25   0.16 100.00
rbd2              0.00     0.00    0.00   34.00     0.00   136.00     8.00     2.00   53.59    0.00   53.59  29.38  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10003.00    2.00 13790.00     8.00 95172.00    13.80     0.10    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 23790.00     8.00 95160.00     8.00     0.59    0.02    0.00    0.02   0.01  24.30
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00     1.95    1.95    0.00    1.95   1.00 100.00
rbd1              0.00     0.00    0.00 5916.00     0.00 23664.00     8.00     7.63    1.29    0.00    1.29   0.17 100.10
rbd2              0.00     0.00    2.00   56.00     8.00   224.00     8.00     2.00   37.36  157.00   33.09  17.24 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.40    0.00    0.40   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.40    0.00    0.40   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16342.00    0.00 13496.00     0.00 119356.00    17.69     1.84    0.16    0.00    0.16   0.01   9.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29841.00     0.00 119368.00     8.00    54.56    1.83    0.00    1.83   0.01  28.30
rbd0              0.00     0.00    0.00  955.00     0.00  3820.00     8.00     1.92    2.02    0.00    2.02   1.05 100.00
rbd1              0.00     0.00    0.00 5731.00     0.00 22924.00     8.00     7.68    1.34    0.00    1.34   0.17 100.00
rbd2              0.00     0.00    0.00   66.00     0.00   264.00     8.00     1.99   28.62    0.00   28.62  15.09  99.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10313.00    1.00 14216.00     4.00 98116.00    13.80     0.09    0.02    0.00    0.02   0.00   5.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 24526.00     4.00 98104.00     8.00     0.54    0.02    0.00    0.02   0.01  22.80
rbd0              0.00     0.00    0.00 1001.00     0.00  4004.00     8.00     1.89    1.89    0.00    1.89   1.00 100.00
rbd1              0.00     0.00    0.00 6158.00     0.00 24632.00     8.00     7.70    1.25    0.00    1.25   0.16 100.00
rbd2              0.00     0.00    1.00   36.00     4.00   144.00     8.00     2.00   50.05  157.00   47.08  27.00  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10351.00    0.00 14204.00     0.00 98220.00    13.83     0.11    0.03    0.00    0.03   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24558.00     0.00 98232.00     8.00     0.60    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00  993.00     0.00  3972.00     8.00     1.90    1.91    0.00    1.91   1.01 100.00
rbd1              0.00     0.00    0.00 6168.00     0.00 24672.00     8.00     7.70    1.25    0.00    1.25   0.16 100.00
rbd2              0.00     0.00    0.00   45.00     0.00   180.00     8.00     2.00   50.87    0.00   50.87  22.20  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    40.00     8.89     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10388.00    0.00 14325.00     0.00 98852.00    13.80     0.13    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24712.00     0.00 98848.00     8.00     0.65    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00 1003.00     0.00  4012.00     8.00     1.87    1.86    0.00    1.86   1.00 100.10
rbd1              0.00     0.00    0.00 6218.00     0.00 24872.00     8.00     7.71    1.24    0.00    1.24   0.16 100.10
rbd2              0.00     0.00    0.00   33.00     0.00   132.00     8.00     2.00   58.64    0.00   58.64  30.33 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10309.00    0.00 14122.00     0.00 97724.00    13.84     0.09    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24429.00     0.00 97716.00     8.00     0.60    0.02    0.00    0.02   0.01  25.80
rbd0              0.00     0.00    0.00  989.00     0.00  3956.00     8.00     1.92    1.94    0.00    1.94   1.01  99.90
rbd1              0.00     0.00    0.00 6142.00     0.00 24568.00     8.00     7.65    1.25    0.00    1.25   0.16  99.90
rbd2              0.00     0.00    0.00   29.00     0.00   116.00     8.00     2.00   63.10    0.00   63.10  34.45  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    32.00    12.80     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9686.00    0.00 13310.00     0.00 91976.00    13.82     0.11    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22997.00     0.00 91988.00     8.00     0.62    0.03    0.00    0.03   0.01  25.80
rbd0              0.00     0.00    0.00  983.00     0.00  3932.00     8.00     1.95    1.99    0.00    1.99   1.02 100.00
rbd1              0.00     0.00    0.00 5742.00     0.00 22968.00     8.00     7.65    1.33    0.00    1.33   0.17 100.00
rbd2              0.00     0.00    0.00   14.00     0.00    56.00     8.00     2.00  135.71    0.00  135.71  71.43 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9390.00    0.00 12940.00     0.00 89328.00    13.81     0.15    0.03    0.00    0.03   0.01   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22329.00     0.00 89316.00     8.00     0.62    0.03    0.00    0.03   0.01  22.30
rbd0              0.00     0.00    0.00  974.00     0.00  3896.00     8.00     1.99    2.04    0.00    2.04   1.03 100.10
rbd1              0.00     0.00    0.00 5538.00     0.00 22152.00     8.00     7.64    1.38    0.00    1.38   0.18 100.10
rbd2              0.00     0.00    0.00   56.00     0.00   224.00     8.00     2.00   41.04    0.00   41.04  17.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
