Linux 4.14.146 (k8s-workder136) 	04/06/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd1              0.00     0.00    0.00 4928.00     0.00 19712.00     8.00     3.70    0.75    0.00    0.75   0.20 100.00
rbd2              0.00     0.00    0.00   80.00     0.00   320.00     8.00     2.00   23.52    0.00   23.52  12.50 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9631.00    1.00 12963.00     4.00 90376.00    13.94     0.04    0.02    0.00    0.02   0.00   3.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 22596.00     4.00 90384.00     8.00     0.45    0.02    0.00    0.02   0.01  20.40
rbd0              0.00     0.00    0.00 1454.00     0.00  5816.00     8.00     2.92    2.01    0.00    2.01   0.69  99.80
rbd1              0.00     0.00    0.00 5018.00     0.00 20072.00     8.00     3.69    0.74    0.00    0.74   0.20  99.90
rbd2              0.00     0.00    1.00   65.00     4.00   260.00     8.00     2.00   31.86    1.00   32.34  15.14  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10154.00    0.00 13677.00     0.00 95324.00    13.94     0.05    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23829.00     0.00 95316.00     8.00     0.44    0.02    0.00    0.02   0.01  20.10
rbd0              0.00     0.00    0.00 1464.00     0.00  5856.00     8.00     1.97    1.35    0.00    1.35   0.68 100.10
rbd1              0.00     0.00    0.00 5357.00     0.00 21428.00     8.00     3.68    0.69    0.00    0.69   0.19 100.10
rbd2              0.00     0.00    0.00   53.00     0.00   212.00     8.00     1.99   37.21    0.00   37.21  18.85  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    12.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10155.00    0.00 13693.00     0.00 95392.00    13.93     0.10    0.02    0.00    0.02   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23848.00     0.00 95392.00     8.00     0.58    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 1586.00     0.00  6344.00     8.00     1.91    1.21    0.00    1.21   0.63  99.70
rbd1              0.00     0.00    0.00 5223.00     0.00 20892.00     8.00     3.72    0.71    0.00    0.71   0.19 100.00
rbd2              0.00     0.00    0.00  101.00     0.00   404.00     8.00     1.99   20.14    0.00   20.14   9.89  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8208.00    2.00 12495.00     8.00 82812.00    13.25     0.12    0.03    2.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 20703.00     8.00 82812.00     8.00     0.51    0.02    2.00    0.02   0.01  20.40
rbd0              0.00     0.00    0.00 2173.00     0.00  8692.00     8.00     1.90    0.88    0.00    0.88   0.46 100.00
rbd1              0.00     0.00    0.00 3194.00     0.00 12776.00     8.00     2.22    0.70    0.00    0.70   0.19  60.30
rbd2              0.00     0.00    2.00  944.00     8.00  3776.00     8.00     1.95    2.06   13.00    2.04   1.06 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5068.00    0.00 10731.00     0.00 63196.00    11.78     0.03    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15799.00     0.00 63196.00     8.00     0.36    0.02    0.00    0.02   0.01  19.40
rbd0              0.00     0.00    0.00 2935.00     0.00 11740.00     8.00     1.85    0.63    0.00    0.63   0.34  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2448.00     0.00  9792.00     8.00     1.89    0.77    0.00    0.77   0.41  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5885.00    0.00 11243.00     0.00 68516.00    12.19     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17128.00     0.00 68516.00     8.00     0.38    0.02    0.00    0.02   0.01  19.90
rbd0              0.00     0.00    0.00 3489.00     0.00 13956.00     8.00     2.16    0.62    0.00    0.62   0.29  99.90
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2155.00     0.00  8620.00     8.00     1.91    0.89    0.00    0.89   0.46  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6653.00    0.00 11901.00     0.00 74220.00    12.47     0.06    0.02    0.00    0.02   0.00   4.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18554.00     0.00 74220.00     8.00     0.44    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     0.00    0.00 4049.00     0.00 16196.00     8.00     2.46    0.61    0.00    0.61   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 1926.00     0.00  7704.00     8.00     1.91    0.99    0.00    0.99   0.52  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11087.00    0.00 10811.00     0.00 87596.00    16.20     1.34    0.15    0.00    0.15   0.00   5.30
dm-2              0.00     0.00    0.00    3.00     0.00    16.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21898.00     0.00 87596.00     8.00    41.55    1.90    0.00    1.90   0.01  21.90
rbd0              0.00     0.00    0.00 2865.00     0.00 11460.00     8.00     1.84    0.64    0.00    0.64   0.35  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2471.00     0.00  9884.00     8.00     1.85    0.75    0.00    0.75   0.40 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5481.00    0.00 10759.00     0.00 64960.00    12.08     0.02    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16241.00     0.00 64964.00     8.00     0.34    0.02    0.00    0.02   0.01  19.00
rbd0              0.00     0.00    0.00 2913.00     0.00 11652.00     8.00     1.84    0.63    0.00    0.63   0.34  99.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2481.00     0.00  9924.00     8.00     1.86    0.75    0.00    0.75   0.40  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    56.00    10.18     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5309.00    0.00 10345.00     0.00 62616.00    12.11     0.07    0.03    0.00    0.03   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15656.00     0.00 62624.00     8.00     0.38    0.02    0.00    0.02   0.01  18.20
rbd0              0.00     0.00    0.00 2847.00     0.00 11388.00     8.00     1.84    0.64    0.00    0.64   0.35  99.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2355.00     0.00  9420.00     8.00     1.86    0.79    0.00    0.79   0.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5267.00    0.00 10246.00     0.00 62052.00    12.11     0.04    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15510.00     0.00 62040.00     8.00     0.34    0.02    0.00    0.02   0.01  17.80
rbd0              0.00     0.00    0.00 2833.00     0.00 11332.00     8.00     1.84    0.65    0.00    0.65   0.35  99.70
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2295.00     0.00  9180.00     8.00     1.89    0.82    0.00    0.82   0.44  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8152.00    0.00 11843.00     0.00 79980.00    13.51     0.04    0.02    0.00    0.02   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19998.00     0.00 79992.00     8.00     0.38    0.02    0.00    0.02   0.01  18.90
rbd0              0.00     0.00    0.00 1767.00     0.00  7068.00     8.00     1.91    1.08    0.00    1.08   0.57 100.00
rbd1              0.00     0.00    0.00 3509.00     0.00 14036.00     8.00     2.74    0.78    0.00    0.78   0.21  73.80
rbd2              0.00     0.00    0.00  690.00     0.00  2760.00     8.00     1.96    2.81    0.00    2.81   1.45 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6139.00    0.00 10237.00     0.00 65504.00    12.80     0.03    0.02    0.00    0.02   0.00   2.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16373.00     0.00 65492.00     8.00     0.36    0.02    0.00    0.02   0.01  18.60
rbd0              0.00     0.00    0.00 2331.00     0.00  9324.00     8.00     1.85    0.79    0.00    0.79   0.43  99.80
rbd1              0.00     0.00    0.00 1354.00     0.00  5416.00     8.00     0.98    0.72    0.00    0.72   0.19  26.20
rbd2              0.00     0.00    0.00 1447.00     0.00  5788.00     8.00     1.89    1.32    0.00    1.32   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5271.00    0.00 10093.00     0.00 61456.00    12.18     0.04    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 15364.00     0.00 61456.00     8.00     0.33    0.02    0.00    0.02   0.01  17.50
rbd0              0.00     0.00    0.00 2801.00     0.00 11204.00     8.00     1.83    0.65    0.00    0.65   0.36  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2259.00     0.00  9036.00     8.00     1.87    0.83    0.00    0.83   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5650.00    0.00 10719.00     0.00 65476.00    12.22     0.03    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 16369.00     0.00 65476.00     8.00     0.28    0.02    0.00    0.02   0.01  15.20
rbd0              0.00     0.00    0.00 2946.00     0.00 11784.00     8.00     1.83    0.62    0.00    0.62   0.34  99.80
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2434.00     0.00  9736.00     8.00     1.84    0.76    0.00    0.76   0.41  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6874.00    0.00 11909.00     0.00 75136.00    12.62     0.04    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18783.00     0.00 75136.00     8.00     0.38    0.02    0.00    0.02   0.01  20.50
rbd0              0.00     0.00    0.00 3994.00     0.00 15976.00     8.00     2.44    0.61    0.00    0.61   0.25 100.00
rbd1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
rbd2              0.00     0.00    0.00 2025.00     0.00  8100.00     8.00     1.89    0.93    0.00    0.93   0.49  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
