Linux 4.14.146 (k8s-workder136) 	03/22/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26083.00     0.00 104340.00     8.00     2.89    0.11    0.00    0.11   0.01  23.80
rbd0              0.00     0.00    0.00 1794.00     0.00  7176.00     8.00     1.80    1.01    0.00    1.01   0.53  95.80
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.33    0.67    0.00    0.67   0.18  36.50
rbd2              0.00     0.00    0.00 2050.00     0.00  8200.00     8.00    36.57   18.02    0.00   18.02   0.38  78.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6197.00    0.00 11756.00     0.00 71816.00    12.22     0.02    0.02    0.00    0.02   0.00   1.60
dm-2              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17952.00     0.00 71812.00     8.00     0.37    0.02    0.00    0.02   0.01  18.20
rbd0              0.00     0.00    0.00 1933.00     0.00  7732.00     8.00     1.74    0.90    0.00    0.90   0.48  93.00
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.26    0.63    0.00    0.63   0.17  34.50
rbd2              0.00     0.00    0.00 1982.00     0.00  7928.00     8.00    30.28   15.31    0.00   15.31   0.38  75.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6257.00    0.00 11812.00     0.00 72268.00    12.24     0.04    0.02    0.00    0.02   0.00   1.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18070.00     0.00 72280.00     8.00     0.43    0.02    0.00    0.02   0.01  22.50
rbd0              0.00     0.00    0.00 1936.00     0.00  7744.00     8.00     1.71    0.88    0.00    0.88   0.47  91.50
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.17    0.58    0.00    0.58   0.16  32.30
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    29.74   14.90    0.00   14.90   0.35  69.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6223.00    0.00 11720.00     0.00 71780.00    12.25     0.03    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17942.00     0.00 71768.00     8.00     0.43    0.02    0.00    0.02   0.01  20.20
rbd0              0.00     0.00    0.00 1933.00     0.00  7732.00     8.00     1.72    0.89    0.00    0.89   0.47  91.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.33    0.67    0.00    0.67   0.18  35.90
rbd2              0.00     0.00    0.00 2005.00     0.00  8020.00     8.00    32.55   16.28    0.00   16.28   0.37  73.30

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    1.00     0.00     4.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6316.00    0.00 11858.00     0.00 72700.00    12.26     0.04    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18176.00     0.00 72708.00     8.00     0.37    0.02    0.00    0.02   0.01  20.90
rbd0              0.00     0.00    0.00 1978.00     0.00  7912.00     8.00     1.69    0.85    0.00    0.85   0.45  89.40
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.26    0.63    0.00    0.63   0.17  34.00
rbd2              0.00     0.00    0.00 1995.00     0.00  7980.00     8.00    35.22   17.70    0.00   17.70   0.39  76.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6198.00    0.00 11587.00     0.00 71144.00    12.28     0.06    0.02    0.00    0.02   0.00   3.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17783.00     0.00 71136.00     8.00     0.44    0.02    0.00    0.02   0.01  20.70
rbd0              0.00     0.00    0.00 1873.00     0.00  7492.00     8.00     1.73    0.93    0.00    0.93   0.49  92.50
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.28    0.64    0.00    0.64   0.18  35.10
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    31.01   15.49    0.00   15.49   0.36  71.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6237.00    0.00 11794.00     0.00 72124.00    12.23     0.06    0.02    0.00    0.02   0.00   3.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18035.00     0.00 72136.00     8.00     0.39    0.02    0.00    0.02   0.01  22.10
rbd0              0.00     0.00    0.00 1957.00     0.00  7828.00     8.00     1.70    0.87    0.00    0.87   0.46  89.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.25    0.63    0.00    0.63   0.17  34.10
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    26.58   13.33    0.00   13.33   0.35  69.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6183.00    0.00 11513.00     0.00 70784.00    12.30     0.04    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 17692.00     0.00 70772.00     8.00     0.33    0.02    0.00    0.02   0.01  18.00
rbd0              0.00     0.00    0.00 1812.00     0.00  7248.00     8.00     1.86    1.02    0.00    1.02   0.51  91.60
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.34    0.67    0.00    0.67   0.18  36.50
rbd2              0.00     1.00    0.00 2000.00     0.00  8000.00     8.00    29.78   14.86    0.00   14.86   0.34  68.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6315.00    0.00 11721.00     0.00 72156.00    12.31     0.08    0.03    0.00    0.03   0.00   3.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18041.00     0.00 72180.00     8.00     0.48    0.03    0.00    0.03   0.01  21.70
rbd0              0.00     0.00    0.00 1959.00     0.00  7836.00     8.00     2.28    1.16    0.00    1.16   0.41  80.30
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.41    0.71    0.00    0.71   0.19  38.70
rbd2              0.00     1.00    0.00 1998.00     0.00  8000.00     8.01    38.44   19.28    0.00   19.28   0.42  83.70

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6371.00    0.00 11966.00     0.00 73356.00    12.26     0.02    0.02    0.00    0.02   0.00   1.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18332.00     0.00 73332.00     8.00     0.38    0.02    0.00    0.02   0.01  21.30
rbd0              0.00     0.00    0.00 2053.00     0.00  8212.00     8.00     2.13    1.04    0.00    1.04   0.37  75.20
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.29    0.65    0.00    0.65   0.18  35.30
rbd2              0.00     0.00    0.00 1979.00     0.00  7916.00     8.00    37.68   19.08    0.00   19.08   0.42  83.20

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13881.00    0.00 11706.00     0.00 102352.00    17.49     1.61    0.16    0.00    0.16   0.01   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25587.00     0.00 102352.00     8.00    41.63    1.63    0.00    1.63   0.01  23.40
rbd0              0.00     0.00    0.00 1915.00     0.00  7660.00     8.00     2.45    1.28    0.00    1.28   0.45  86.30
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.46    0.73    0.00    0.73   0.20  39.00
rbd2              0.00     0.00    0.00 1951.00     0.00  7804.00     8.00    39.49   20.32    0.00   20.32   0.43  84.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6344.00    0.00 11720.00     0.00 72256.00    12.33     0.05    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18067.00     0.00 72268.00     8.00     0.46    0.03    0.00    0.03   0.01  21.10
rbd0              0.00     0.00    0.00 1974.00     0.00  7896.00     8.00     2.34    1.19    0.00    1.19   0.42  82.30
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.45    0.73    0.00    0.73   0.20  39.60
rbd2              0.00     0.00    0.00 1981.00     0.00  7924.00     8.00    44.40   22.43    0.00   22.43   0.45  88.60

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6577.00    0.00 11760.00     0.00 73352.00    12.47     0.06    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18339.00     0.00 73356.00     8.00     0.46    0.03    0.00    0.03   0.01  20.90
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.29    1.15    0.00    1.15   0.38  75.70
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.32    0.66    0.00    0.66   0.18  36.30
rbd2              0.00     0.00    0.00 1985.00     0.00  7940.00     8.00    38.95   19.60    0.00   19.60   0.43  86.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6657.00    0.00 11881.00     0.00 74148.00    12.48     0.04    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18533.00     0.00 74132.00     8.00     0.37    0.02    0.00    0.02   0.01  20.30
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.53    1.27    0.00    1.27   0.35  69.10
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.38    0.69    0.00    0.69   0.19  37.60
rbd2              0.00     0.00    0.00 1977.00     0.00  7908.00     8.00    42.52   21.51    0.00   21.51   0.45  88.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6721.00    0.00 11943.00     0.00 74656.00    12.50     0.04    0.02    0.00    0.02   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18670.00     0.00 74676.00     8.00     0.40    0.02    0.00    0.02   0.01  20.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.13    1.06    0.00    1.06   0.37  74.10
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.25    0.63    0.00    0.63   0.17  34.40
rbd2              0.00     0.00    0.00 2020.00     0.00  8080.00     8.00    41.80   20.74    0.00   20.74   0.43  87.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  6686.00    0.00 11808.00     0.00 73976.00    12.53     0.06    0.02    0.00    0.02   0.00   2.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 18491.00     0.00 73968.00     8.00     0.48    0.03    0.00    0.03   0.01  21.10
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     2.38    1.19    0.00    1.19   0.40  80.40
rbd1              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.41    0.71    0.00    0.71   0.19  38.30
rbd2              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    41.06   20.54    0.00   20.54   0.43  87.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  5138.00    0.00 8809.00     0.00 55796.00    12.67     0.02    0.02    0.00    0.02   0.00   1.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 13944.00     0.00 55784.00     8.00     0.34    0.02    0.00    0.02   0.01  17.50
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00     1.73    0.87    0.00    0.87   0.23  46.50
rbd1              0.00     0.00    0.00  457.00     0.00  1828.00     8.00     0.29    0.64    0.00    0.64   0.17   7.90
rbd2              0.00     0.00    0.00 1980.00     0.00  7920.00     8.00    35.11   17.70    0.00   17.70   0.36  70.50

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
