Linux 4.14.146 (k8s-workder136) 	04/02/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
dm-3              0.00     0.00    0.00 28192.00     0.00 114672.00     8.14     3.70    0.13    0.00    0.13   0.01  19.90
rbd0              0.00   508.00    0.00  958.00     0.00  5864.00    12.24     2.35    2.48    0.00    2.48   1.04  99.90
rbd1              0.00     0.00    0.00 5099.00     0.00 20396.00     8.00     7.66    1.51    0.00    1.51   0.20  99.90
rbd2              0.00     0.00    0.00   70.00     0.00   280.00     8.00     2.00   25.70    0.00   25.70  14.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     4.00    0.00   23.00     0.00   216.00    18.78     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   27.00     0.00   216.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 40421.00    0.00 11412.00     0.00 207332.00    36.34     6.59    0.60    0.00    0.60   0.01  10.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 51834.00     0.00 207336.00     8.00   209.89    4.05    0.00    4.05   0.00  24.30
rbd0              0.00     0.00    0.00  851.00     0.00  3404.00     8.00     1.96    2.30    0.00    2.30   1.18 100.10
rbd1              0.00     0.00    0.00 4352.00     0.00 17408.00     8.00     7.74    1.78    0.00    1.78   0.23 100.10
rbd2              0.00     0.00    0.00   52.00     0.00   208.00     8.00     2.00   42.00    0.00   42.00  19.21  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 58608.00    0.00 10810.00     0.00 279572.00    51.72    22.02    2.07    0.00    2.07   0.02  19.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 69414.00     0.00 279556.00     8.05   704.65   10.15    0.00   10.15   0.00  33.10
rbd0              0.00     0.00    0.00  734.00     0.00  2936.00     8.00     1.95    2.65    0.00    2.65   1.36 100.00
rbd1              0.00     0.00    0.00 3868.00     0.00 15472.00     8.00     7.79    2.01    0.00    2.01   0.26 100.00
rbd2              0.00   508.00    0.00   61.00     0.00  2276.00    74.62     2.45   39.38    0.00   39.38  16.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.14    0.00    0.14   0.14   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.14    0.00    0.14   0.14   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 55455.00    0.00 10203.00     0.00 262632.00    51.48    17.94    1.79    0.00    1.79   0.02  17.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 65658.00     0.00 262632.00     8.00   574.28    8.75    0.00    8.75   0.00  30.40
rbd0              0.00     0.00    0.00  764.00     0.00  3056.00     8.00     1.96    2.56    0.00    2.56   1.31 100.00
rbd1              0.00     0.00    0.00 3623.00     0.00 14492.00     8.00     7.81    2.16    0.00    2.16   0.28 100.00
rbd2              0.00     0.00    0.00   21.00     0.00    84.00     8.00     2.00   91.62    0.00   91.62  47.57  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16387.00    0.00 12829.00     0.00 116864.00    18.22     0.76    0.08    0.00    0.08   0.00   5.90
dm-2              0.00     0.00    0.00    2.00     0.00     8.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29216.00     0.00 116864.00     8.00    21.35    0.73    0.00    0.73   0.01  23.60
rbd0              0.00     0.00    0.00  961.00     0.00  3844.00     8.00     1.98    2.06    0.00    2.06   1.04 100.00
rbd1              0.00     0.00    0.00 5415.00     0.00 21660.00     8.00     7.66    1.42    0.00    1.42   0.18 100.00
rbd2              0.00     0.00    0.00   41.00     0.00   164.00     8.00     2.00   51.78    0.00   51.78  24.39 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10017.00    0.00 13413.00     0.00 93720.00    13.97     0.09    0.02    0.00    0.02   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23432.00     0.00 93728.00     8.00     0.53    0.02    0.00    0.02   0.01  22.60
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.86    1.89    0.00    1.89   1.01 100.00
rbd1              0.00     0.00    0.00 5790.00     0.00 23160.00     8.00     7.74    1.34    0.00    1.34   0.17 100.00
rbd2              0.00     0.00    0.00   45.00     0.00   180.00     8.00     2.00   42.47    0.00   42.47  22.20  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9980.00    0.00 13417.00     0.00 93588.00    13.95     0.12    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23395.00     0.00 93580.00     8.00     0.60    0.03    0.00    0.03   0.01  23.70
rbd0              0.00     0.00    0.00  988.00     0.00  3952.00     8.00     1.83    1.85    0.00    1.85   1.01 100.00
rbd1              0.00     0.00    0.00 5812.00     0.00 23248.00     8.00     7.77    1.34    0.00    1.34   0.17 100.00
rbd2              0.00     0.00    0.00   29.00     0.00   116.00     8.00     2.00   66.97    0.00   66.97  34.48 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   14.00     0.00    80.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   14.00     0.00    80.00    11.43     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16086.00    0.00 12880.00     0.00 115868.00    17.99     2.12    0.18    0.00    0.18   0.01   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28966.00     0.00 115868.00     8.00    66.86    2.31    0.00    2.31   0.01  23.80
rbd0              0.00     0.00    0.00  944.00     0.00  3776.00     8.00     1.95    2.06    0.00    2.06   1.06 100.10
rbd1              0.00     0.00    0.00 5440.00     0.00 21760.00     8.00     7.71    1.42    0.00    1.42   0.18 100.10
rbd2              0.00     0.00    0.00  104.00     0.00   416.00     8.00     1.99   20.25    0.00   20.25   9.61  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10407.00    0.00 14008.00     0.00 97660.00    13.94     0.07    0.02    0.00    0.02   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24417.00     0.00 97668.00     8.00     0.57    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00  993.00     0.00  3972.00     8.00     1.93    1.95    0.00    1.95   1.01  99.90
rbd1              0.00     0.00    0.00 6062.00     0.00 24248.00     8.00     7.69    1.27    0.00    1.27   0.16 100.00
rbd2              0.00     0.00    0.00   66.00     0.00   264.00     8.00     1.99   29.45    0.00   29.45  15.14  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10532.00    0.00 14165.00     0.00 98788.00    13.95     0.08    0.02    0.00    0.02   0.00   5.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24701.00     0.00 98804.00     8.00     0.54    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00  990.00     0.00  3960.00     8.00     1.96    1.98    0.00    1.98   1.01 100.10
rbd1              0.00     0.00    0.00 6160.00     0.00 24640.00     8.00     7.63    1.24    0.00    1.24   0.16 100.00
rbd2              0.00     0.00    0.00   59.00     0.00   236.00     8.00     1.99   31.17    0.00   31.17  16.93  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10172.00    0.00 13663.00     0.00 95340.00    13.96     0.06    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23829.00     0.00 95316.00     8.00     0.53    0.02    0.00    0.02   0.01  21.50
rbd0              0.00     0.00    0.00  995.00     0.00  3980.00     8.00     1.87    1.88    0.00    1.88   1.01 100.00
rbd1              0.00     0.00    0.00 5886.00     0.00 23544.00     8.00     7.70    1.31    0.00    1.31   0.17 100.10
rbd2              0.00     0.00    0.00   64.00     0.00   256.00     8.00     2.00   31.17    0.00   31.17  15.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10738.00    0.00 14294.00     0.00 100128.00    14.01     0.16    0.03    0.00    0.03   0.00   6.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 25034.00     0.00 100136.00     8.00     0.63    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00  990.00     0.00  3960.00     8.00     1.89    1.91    0.00    1.91   1.01 100.00
rbd1              0.00     0.00    0.00 6265.00     0.00 25060.00     8.00     7.69    1.23    0.00    1.23   0.16 100.00
rbd2              0.00     0.00    0.00   55.00     0.00   220.00     8.00     2.00   34.00    0.00   34.00  18.16  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10430.00    0.00 13979.00     0.00 97636.00    13.97     0.10    0.03    0.00    0.03   0.00   6.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24409.00     0.00 97636.00     8.00     0.59    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00  986.00     0.00  3944.00     8.00     1.81    1.84    0.00    1.84   1.01 100.00
rbd1              0.00     0.00    0.00 6072.00     0.00 24288.00     8.00     7.75    1.28    0.00    1.28   0.16 100.00
rbd2              0.00     0.00    0.00   17.00     0.00    68.00     8.00     2.00  138.59    0.00  138.59  58.82 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    9.00     0.00    52.00    11.56     0.00    0.11    0.00    0.11   0.11   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    9.00     0.00    52.00    11.56     0.00    0.11    0.00    0.11   0.11   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 16468.00    0.00 13443.00     0.00 119644.00    17.80     1.58    0.14    0.00    0.14   0.01   7.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 29910.00     0.00 119644.00     8.00    47.08    1.57    0.00    1.57   0.01  24.70
rbd0              0.00     0.00    0.00  947.00     0.00  3788.00     8.00     1.85    1.96    0.00    1.96   1.06 100.00
rbd1              0.00     0.00    0.00 5742.00     0.00 22968.00     8.00     7.76    1.35    0.00    1.35   0.17 100.00
rbd2              0.00     0.00    0.00   42.00     0.00   168.00     8.00     1.99   48.00    0.00   48.00  23.79  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10451.00    0.00 14067.00     0.00 98080.00    13.94     0.12    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24523.00     0.00 98092.00     8.00     0.62    0.02    0.00    0.02   0.01  23.80
rbd0              0.00     0.00    0.00  992.00     0.00  3968.00     8.00     1.85    1.86    0.00    1.86   1.01  99.90
rbd1              0.00     0.00    0.00 6094.00     0.00 24376.00     8.00     7.72    1.27    0.00    1.27   0.16 100.00
rbd2              0.00     0.00    0.00   73.00     0.00   292.00     8.00     1.99   21.41    0.00   21.41  13.67  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10133.00    0.00 13678.00     0.00 95240.00    13.93     0.18    0.03    0.00    0.03   0.00   5.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23805.00     0.00 95220.00     8.00     0.67    0.03    0.00    0.03   0.01  23.80
rbd0              0.00     0.00    0.00  988.00     0.00  3952.00     8.00     1.97    1.99    0.00    1.99   1.01 100.00
rbd1              0.00     0.00    0.00 5874.00     0.00 23496.00     8.00     7.63    1.30    0.00    1.30   0.17 100.00
rbd2              0.00     0.00    0.00   63.00     0.00   252.00     8.00     2.00   37.13    0.00   37.13  15.86  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10028.00    0.00 13471.00     0.00 93988.00    13.95     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23500.00     0.00 94000.00     8.00     0.55    0.02    0.00    0.02   0.01  24.00
rbd0              0.00     0.00    0.00  987.00     0.00  3948.00     8.00     1.96    1.98    0.00    1.98   1.01 100.00
rbd1              0.00     0.00    0.00 5799.00     0.00 23196.00     8.00     7.66    1.32    0.00    1.32   0.17 100.00
rbd2              0.00     0.00    0.00   27.00     0.00   108.00     8.00     2.00   71.15    0.00   71.15  37.04 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
