Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
rbd0              0.00     0.00    0.00  978.00     0.00  3912.00     8.00     2.38    2.43    0.00    2.43   0.83  81.20
rbd1              0.00     0.00    0.00 5778.00     0.00 23112.00     8.00     3.48    0.60    0.00    0.60   0.16  95.30
rbd2              0.00     0.00    2.00  299.00     8.00  1196.00     8.00     1.98    6.69   19.50    6.60   3.32  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    4.00     0.00    20.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10334.00    2.00 14044.00     8.00 97512.00    13.89     0.12    0.03    0.00    0.03   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    2.00 24377.00     8.00 97508.00     8.00     0.67    0.03    0.00    0.03   0.01  24.20
rbd0              0.00     0.00    0.00  985.00     0.00  3940.00     8.00     2.27    2.31    0.00    2.31   0.79  78.10
rbd1              0.00     0.00    0.00 5800.00     0.00 23200.00     8.00     3.48    0.60    0.00    0.60   0.16  94.90
rbd2              0.00     0.00    2.00  353.00     8.00  1412.00     8.00     1.98    5.53    2.00    5.55   2.81  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10244.00    0.00 13996.00     0.00 98632.00    14.09     0.13    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24232.00     0.00 98600.00     8.14     0.67    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00  963.00     0.00  3852.00     8.00     2.25    2.34    0.00    2.34   0.80  77.00
rbd1              0.00     0.00    0.00 5734.00     0.00 22936.00     8.00     3.42    0.60    0.00    0.60   0.16  93.80
rbd2              0.00   448.00    0.00  387.00     0.00  3340.00    17.26     2.36    6.12    0.00    6.12   2.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 15605.00    0.00 13072.00     0.00 114704.00    17.55     1.01    0.10    0.00    0.10   0.01   8.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28678.00     0.00 114716.00     8.00    29.64    1.03    0.00    1.03   0.01  26.10
rbd0              0.00     0.00    0.00  829.00     0.00  3316.00     8.00     2.48    2.98    0.00    2.98   1.03  85.00
rbd1              0.00     0.00    0.00 5460.00     0.00 21840.00     8.00     3.51    0.64    0.00    0.64   0.17  95.30
rbd2              0.00     0.00    0.00  237.00     0.00   948.00     8.00     1.99    8.50    0.00    8.50   4.22  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10221.00    0.00 13892.00     0.00 96460.00    13.89     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24116.00     0.00 96464.00     8.00     0.58    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00  809.00     0.00  3236.00     8.00     1.82    2.26    0.00    2.26   1.15  93.10
rbd1              0.00     0.00    0.00 5900.00     0.00 23600.00     8.00     3.42    0.58    0.00    0.58   0.16  94.10
rbd2              0.00     0.00    0.00  317.00     0.00  1268.00     8.00     1.99    6.21    0.00    6.21   3.15  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9611.00    0.00 13000.00     0.00 90444.00    13.91     0.07    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22607.00     0.00 90428.00     8.00     0.51    0.02    0.00    0.02   0.01  21.70
rbd0              0.00     0.00    0.00  660.00     0.00  2640.00     8.00     1.83    2.77    0.00    2.77   1.41  93.10
rbd1              0.00     0.00    0.00 5635.00     0.00 22540.00     8.00     3.46    0.61    0.00    0.61   0.17  94.50
rbd2              0.00     0.00    0.00  265.00     0.00  1060.00     8.00     1.98    7.62    0.00    7.62   3.77 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9284.00    0.00 12333.00     0.00 86468.00    14.02     0.06    0.02    0.00    0.02   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21619.00     0.00 86476.00     8.00     0.47    0.02    0.00    0.02   0.01  20.50
rbd0              0.00     0.00    0.00  283.00     0.00  1132.00     8.00     2.00    7.01    0.00    7.01   3.53  99.90
rbd1              0.00     0.00    0.00 5814.00     0.00 23256.00     8.00     3.59    0.62    0.00    0.62   0.17  98.40
rbd2              0.00     0.00    0.00  101.00     0.00   404.00     8.00     1.99   18.99    0.00   18.99   9.89  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10057.00    0.00 13560.00     0.00 94460.00    13.93     0.09    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23616.00     0.00 94464.00     8.00     0.55    0.02    0.00    0.02   0.01  23.50
rbd0              0.00     0.00    0.00  815.00     0.00  3260.00     8.00     2.66    3.28    0.00    3.28   1.11  90.40
rbd1              0.00     0.00    0.00 5792.00     0.00 23168.00     8.00     3.48    0.60    0.00    0.60   0.16  94.30
rbd2              0.00     0.00    0.00  210.00     0.00   840.00     8.00     1.99    9.79    0.00    9.79   4.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10289.00    0.00 13983.00     0.00 97096.00    13.89     0.09    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24271.00     0.00 97084.00     8.00     0.57    0.02    0.00    0.02   0.01  23.90
rbd0              0.00     0.00    0.00  958.00     0.00  3832.00     8.00     2.14    2.23    0.00    2.23   0.77  74.20
rbd1              0.00     0.00    0.00 5779.00     0.00 23116.00     8.00     3.43    0.59    0.00    0.59   0.16  93.60
rbd2              0.00     0.00    0.00  374.00     0.00  1496.00     8.00     1.98    5.29    0.00    5.29   2.67 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 30268.00    0.00 12319.00     0.00 157312.00    25.54    15.97    0.89    0.00    0.89   0.01  13.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 42694.00     0.00 170780.00     8.00   508.49    8.01    0.00    8.01   0.01  31.30
rbd0              0.00     0.00    0.00  804.00     0.00  3216.00     8.00     1.77    1.99    0.00    1.99   1.13  90.70
rbd1              0.00     0.00    0.00 4873.00     0.00 19492.00     8.00     3.64    0.67    0.00    0.67   0.20  97.40
rbd2              0.00     0.00    0.00  324.00     0.00  1296.00     8.00     1.98    5.49    0.00    5.49   3.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 38069.00    0.00 10948.00     0.00 209108.00    38.20    35.02    3.72    0.00    3.72   0.02  25.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 48910.00     0.00 195640.00     8.00  1119.75   26.30    0.00   26.30   0.01  38.60
rbd0              0.00     0.00    0.00  653.00     0.00  2612.00     8.00     1.90    3.19    0.00    3.19   1.48  96.50
rbd1              0.00     0.00    0.00 4069.00     0.00 16276.00     8.00     3.58    0.97    0.00    0.97   0.23  94.80
rbd2              0.00     0.00    0.00  277.00     0.00  1108.00     8.00     1.99    7.94    0.00    7.94   3.61  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 54760.00    0.00 9379.00     0.00 256548.00    54.71    57.18    6.15    0.00    6.15   0.04  33.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 64140.00     0.00 256560.00     8.00  1830.80   28.54    0.00   28.54   0.01  44.50
rbd0              0.00     0.00    0.00  454.00     0.00  1816.00     8.00     1.97    4.35    0.00    4.35   2.19  99.60
rbd1              0.00     0.00    0.00 3348.00     0.00 13392.00     8.00     3.70    1.11    0.00    1.11   0.29  98.10
rbd2              0.00     0.00    0.00  139.00     0.00   556.00     8.00     2.00   14.09    0.00   14.09   7.20 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 37775.00    0.00 11593.00     0.00 197480.00    34.07    28.62    2.51    0.00    2.51   0.02  21.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 49369.00     0.00 197476.00     8.00   914.28   18.52    0.00   18.52   0.01  38.60
rbd0              0.00     0.00    0.00  563.00     0.00  2252.00     8.00     1.96    3.47    0.00    3.47   1.77  99.70
rbd1              0.00     0.00    0.00 4622.00     0.00 18488.00     8.00     3.60    0.78    0.00    0.78   0.21  96.70
rbd2              0.00     0.00    0.00  165.00     0.00   660.00     8.00     1.99   12.18    0.00   12.18   6.05  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    36.00    14.40     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9954.00    0.00 13437.00     0.00 93568.00    13.93     0.18    0.03    0.00    0.03   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23391.00     0.00 93568.00     8.00     0.63    0.03    0.00    0.03   0.01  21.70
rbd0              0.00     0.00    0.00  708.00     0.00  2832.00     8.00     1.96    2.76    0.00    2.76   1.41 100.00
rbd1              0.00     0.00    0.00 5811.00     0.00 23244.00     8.00     3.42    0.59    0.00    0.59   0.16  94.30
rbd2              0.00     0.00    0.00  256.00     0.00  1024.00     8.00     1.97    7.72    0.00    7.72   3.90  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10009.00    0.00 13475.00     0.00 93936.00    13.94     0.09    0.03    0.00    0.03   0.00   6.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23482.00     0.00 93928.00     8.00     0.56    0.02    0.00    0.02   0.01  23.20
rbd0              0.00     0.00    0.00  632.00     0.00  2528.00     8.00     1.95    3.10    0.00    3.10   1.57  99.50
rbd1              0.00     0.00    0.00 5925.00     0.00 23700.00     8.00     3.42    0.58    0.00    0.58   0.16  93.50
rbd2              0.00     0.00    0.00  211.00     0.00   844.00     8.00     1.99    9.39    0.00    9.39   4.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9884.00    0.00 13421.00     0.00 93220.00    13.89     0.05    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23307.00     0.00 93228.00     8.00     0.56    0.02    0.00    0.02   0.01  23.80
rbd0              0.00     0.00    0.00  689.00     0.00  2756.00     8.00     1.92    2.80    0.00    2.80   1.42  97.90
rbd1              0.00     0.00    0.00 5794.00     0.00 23176.00     8.00     3.43    0.59    0.00    0.59   0.16  94.10
rbd2              0.00     0.00    0.00  279.00     0.00  1116.00     8.00     1.98    7.15    0.00    7.15   3.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14557.00    0.00 12858.00     0.00 109660.00    17.06     0.69    0.07    0.00    0.07   0.01   8.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27416.00     0.00 109664.00     8.00    17.27    0.63    0.00    0.63   0.01  24.60
rbd0              0.00     0.00    0.00  726.00     0.00  2904.00     8.00     1.94    2.68    0.00    2.68   1.37  99.50
rbd1              0.00     0.00    0.00 5424.00     0.00 21696.00     8.00     3.52    0.65    0.00    0.65   0.18  96.90
rbd2              0.00     0.00    0.00  278.00     0.00  1112.00     8.00     1.99    7.15    0.00    7.15   3.59  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10275.00    0.00 13903.00     0.00 96712.00    13.91     0.08    0.03    0.00    0.03   0.00   5.70
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24175.00     0.00 96700.00     8.00     0.54    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00  942.00     0.00  3768.00     8.00     2.62    2.78    0.00    2.78   0.94  88.90
rbd1              0.00     0.00    0.00 5783.00     0.00 23132.00     8.00     3.46    0.60    0.00    0.60   0.16  95.10
rbd2              0.00     0.00    0.00  314.00     0.00  1256.00     8.00     1.98    6.15    0.00    6.15   3.18  99.80

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10396.00    0.00 13926.00     0.00 97284.00    13.97     0.12    0.03    0.00    0.03   0.00   6.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24323.00     0.00 97292.00     8.00     0.59    0.02    0.00    0.02   0.01  22.20
rbd0              0.00     0.00    0.00  882.00     0.00  3528.00     8.00     2.73    3.09    0.00    3.09   1.05  92.90
rbd1              0.00     0.00    0.00 5934.00     0.00 23736.00     8.00     3.46    0.58    0.00    0.58   0.16  95.20
rbd2              0.00     0.00    0.00  255.00     0.00  1020.00     8.00     1.98    7.85    0.00    7.85   3.92  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 10203.00    0.00 13806.00     0.00 96040.00    13.91     0.09    0.03    0.00    0.03   0.00   6.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 24008.00     0.00 96032.00     8.00     0.56    0.02    0.00    0.02   0.01  24.50
rbd0              0.00     0.00    0.00  909.00     0.00  3636.00     8.00     2.55    2.81    0.00    2.81   0.96  87.00
rbd1              0.00     0.00    0.00 5754.00     0.00 23016.00     8.00     3.47    0.60    0.00    0.60   0.17  95.40
rbd2              0.00     0.00    0.00  350.00     0.00  1400.00     8.00     1.98    5.56    0.00    5.56   2.86 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
