Linux 4.14.146 (k8s-workder136) 	04/07/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
nvme0n1           0.00 12669.00    0.00 15996.00     0.00 114668.00    14.34     0.04    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28664.00     0.00 114656.00     8.00     0.66    0.02    0.00    0.02   0.01  27.60
rbd0              0.00     0.00    0.00  137.00     0.00   548.00     8.00    53.80  468.57    0.00  468.57   7.30 100.00
rbd1              0.00     0.00    0.00 5540.00     0.00 22160.00     8.00     3.69    0.67    0.00    0.67   0.18 100.00
rbd2              0.00     0.00    0.00 2704.00     0.00 10816.00     8.00    53.26   20.05    0.00   20.05   0.37 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12648.00    0.00 16351.00     0.00 116008.00    14.19     0.08    0.02    0.00    0.02   0.00   5.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28999.00     0.00 116008.00     8.00     0.60    0.02    0.00    0.02   0.01  25.70
rbd0              0.00     0.00    0.00   31.00     0.00   124.00     8.00    61.60  711.29    0.00  711.29  32.26 100.00
rbd1              0.00     0.00    0.00 6664.00     0.00 26656.00     8.00     3.69    0.56    0.00    0.56   0.15 100.00
rbd2              0.00     0.00    0.00 1679.00     0.00  6716.00     8.00    54.21   31.83    0.00   31.83   0.60 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 47231.00    0.00 12271.00     0.00 238008.00    38.79    35.75    2.95    0.00    2.95   0.02  24.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 59502.00     0.00 238008.00     8.00  1143.90   19.22    0.00   19.22   0.01  38.70
rbd0              0.00     0.00    0.00  191.00     0.00   764.00     8.00    64.40  506.49    0.00  506.49   5.24 100.00
rbd1              0.00     0.00    0.00 4176.00     0.00 16704.00     8.00     3.77    0.90    0.00    0.90   0.24  99.90
rbd2              0.00     0.00    0.00 1419.00     0.00  5676.00     8.00    54.60   38.13    0.00   38.13   0.70 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 54903.00    0.00 12301.00     0.00 227404.00    36.97    35.77    2.55    0.00    2.55   0.02  21.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 67539.00     0.00 270156.00     8.00  1112.44   14.21    0.00   14.21   0.01  36.40
rbd0              0.00     0.00    0.00  277.00     0.00  1108.00     8.00    63.59  229.28    0.00  229.28   3.61 100.00
rbd1              0.00     0.00    0.00 3307.00     0.00 13228.00     8.00     3.82    1.09    0.00    1.09   0.30 100.00
rbd2              0.00     0.00    0.00 2192.00     0.00  8768.00     8.00    52.72   23.71    0.00   23.71   0.46 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 54358.00    0.00 8563.00     0.00 293100.00    68.46    70.71    8.88    0.00    8.88   0.04  37.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 62586.00     0.00 250348.00     8.00  2235.80   38.16    0.00   38.16   0.01  48.80
rbd0              0.00     0.00    0.00  322.00     0.00  1288.00     8.00    63.92  242.35    0.00  242.35   3.11 100.00
rbd1              0.00     0.00    0.00 2769.00     0.00 11076.00     8.00     3.85    1.45    0.00    1.45   0.36 100.00
rbd2              0.00     0.00    0.00  506.00     0.00  2024.00     8.00    49.90  102.46    0.00  102.46   1.98 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 23217.00    0.00 13489.00     0.00 146828.00    21.77    11.04    0.85    0.00    0.85   0.01  12.20
dm-2              0.00     0.00    0.00    1.00     0.00     8.00    16.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 36710.00     0.00 146844.00     8.00   350.23    9.54    0.00    9.54   0.01  33.30
rbd0              0.00     0.00    0.00   85.00     0.00   340.00     8.00    59.87  465.22    0.00  465.22  11.76 100.00
rbd1              0.00     0.00    0.00 5387.00     0.00 21548.00     8.00     3.72    0.70    0.00    0.70   0.19 100.00
rbd2              0.00     0.00    0.00 1308.00     0.00  5232.00     8.00    53.67   40.67    0.00   40.67   0.76 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00   11.00     0.00    80.00    14.55     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    80.00    14.55     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12061.00    0.00 15209.00     0.00 109088.00    14.35     0.13    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27268.00     0.00 109080.00     8.00     0.89    0.03    0.00    0.03   0.01  28.20
rbd0              0.00     0.00    0.00  120.00     0.00   480.00     8.00    51.52  513.27    0.00  513.27   8.33 100.00
rbd1              0.00     0.00    0.00 5599.00     0.00 22396.00     8.00     3.68    0.66    0.00    0.66   0.18 100.00
rbd2              0.00     0.00    0.00 2251.00     0.00  9004.00     8.00    54.10   24.18    0.00   24.18   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12357.00    0.00 15680.00     0.00 112148.00    14.30     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28038.00     0.00 112152.00     8.00     0.68    0.02    0.00    0.02   0.01  27.30
rbd0              0.00     0.00    0.00   38.00     0.00   152.00     8.00    57.09  678.24    0.00  678.24  26.32 100.00
rbd1              0.00     0.00    0.00 6005.00     0.00 24020.00     8.00     3.67    0.61    0.00    0.61   0.17 100.00
rbd2              0.00     0.00    0.00 2145.00     0.00  8580.00     8.00    53.98   25.28    0.00   25.28   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17304.00    0.00 14791.00     0.00 128384.00    17.36     0.89    0.08    0.00    0.08   0.00   5.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32092.00     0.00 128372.00     8.00    27.72    0.86    0.00    0.86   0.01  27.20
rbd0              0.00     0.00    0.00  156.00     0.00   624.00     8.00    58.16  561.21    0.00  561.21   6.41 100.00
rbd1              0.00     0.00    0.00 5325.00     0.00 21300.00     8.00     3.70    0.70    0.00    0.70   0.19 100.00
rbd2              0.00     0.00    0.00 2256.00     0.00  9024.00     8.00    54.64   24.08    0.00   24.08   0.44 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11964.00    0.00 15007.00     0.00 107884.00    14.38     0.07    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26974.00     0.00 107896.00     8.00     0.72    0.03    0.00    0.03   0.01  28.10
rbd0              0.00     0.00    0.00   78.00     0.00   312.00     8.00    55.27  554.04    0.00  554.04  12.82 100.00
rbd1              0.00     0.00    0.00 5884.00     0.00 23536.00     8.00     3.66    0.62    0.00    0.62   0.17 100.00
rbd2              0.00     0.00    0.00 1957.00     0.00  7828.00     8.00    53.62   27.51    0.00   27.51   0.51 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11526.00    0.00 14793.00     0.00 105284.00    14.23     0.03    0.02    0.00    0.02   0.00   2.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26320.00     0.00 105284.00     8.00     0.56    0.02    0.00    0.02   0.01  24.60
rbd0              0.00     0.00    0.00   33.00     0.00   132.00     8.00    49.99 1106.94    0.00 1106.94  30.33 100.10
rbd1              0.00     0.00    0.00 6212.00     0.00 24848.00     8.00     3.66    0.59    0.00    0.59   0.16 100.10
rbd2              0.00     0.00    0.00 1400.00     0.00  5600.00     8.00    53.80   38.22    0.00   38.22   0.71 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11672.00    0.00 14997.00     0.00 106672.00    14.23     0.08    0.02    0.00    0.02   0.00   4.40
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26665.00     0.00 106660.00     8.00     0.56    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00   12.00     0.00    48.00     8.00    48.64 2143.33    0.00 2143.33  83.33 100.00
rbd1              0.00     0.00    0.00 6096.00     0.00 24384.00     8.00     3.67    0.60    0.00    0.60   0.16 100.00
rbd2              0.00     0.00    0.00 1612.00     0.00  6448.00     8.00    54.32   33.54    0.00   33.54   0.62 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    36.00     9.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12344.00    0.00 15747.00     0.00 112364.00    14.27     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28091.00     0.00 112364.00     8.00     0.61    0.02    0.00    0.02   0.01  26.60
rbd0              0.00     0.00    0.00   55.00     0.00   220.00     8.00    60.93 1569.07    0.00 1569.07  18.18 100.00
rbd1              0.00     0.00    0.00 6318.00     0.00 25272.00     8.00     3.65    0.58    0.00    0.58   0.16 100.10
rbd2              0.00     0.00    0.00 1794.00     0.00  7176.00     8.00    54.52   31.25    0.00   31.25   0.56 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17213.00    0.00 15236.00     0.00 129800.00    17.04     0.90    0.08    0.00    0.08   0.00   7.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32450.00     0.00 129804.00     8.00    25.07    0.77    0.00    0.77   0.01  28.80
rbd0              0.00     0.00    0.00  112.00     0.00   448.00     8.00    57.25  684.46    0.00  684.46   8.93 100.00
rbd1              0.00     0.00    0.00 5995.00     0.00 23980.00     8.00     3.68    0.61    0.00    0.61   0.17 100.10
rbd2              0.00     0.00    0.00 1704.00     0.00  6816.00     8.00    54.43   31.40    0.00   31.40   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11726.00    0.00 15099.00     0.00 107300.00    14.21     0.05    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26824.00     0.00 107296.00     8.00     0.55    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00   61.00     0.00   244.00     8.00    57.19  919.30    0.00  919.30  16.39 100.00
rbd1              0.00     0.00    0.00 6246.00     0.00 24984.00     8.00     3.67    0.59    0.00    0.59   0.16 100.00
rbd2              0.00     0.00    0.00 1458.00     0.00  5832.00     8.00    54.57   38.03    0.00   38.03   0.69 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11998.00    0.00 15233.00     0.00 108928.00    14.30     0.07    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27231.00     0.00 108928.00     8.00     0.67    0.02    0.00    0.02   0.01  23.40
rbd0              0.00     0.00    0.00   34.00     0.00   136.00     8.00    53.77 1158.56    0.00 1158.56  29.41 100.00
rbd1              0.00     0.00    0.00 6184.00     0.00 24736.00     8.00     3.67    0.59    0.00    0.59   0.16 100.10
rbd2              0.00     0.00    0.00 1738.00     0.00  6952.00     8.00    54.76   31.24    0.00   31.24   0.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11644.00    0.00 14711.00     0.00 105412.00    14.33     0.07    0.02    0.00    0.02   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26358.00     0.00 105432.00     8.00     0.58    0.02    0.00    0.02   0.01  24.80
rbd0              0.00     0.00    0.00   32.00     0.00   128.00     8.00    57.53 1300.12    0.00 1300.12  31.25 100.00
rbd1              0.00     0.00    0.00 5544.00     0.00 22176.00     8.00     3.69    0.67    0.00    0.67   0.18  99.90
rbd2              0.00     0.00    0.00 2117.00     0.00  8468.00     8.00    55.02   25.33    0.00   25.33   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    6.00     0.00    40.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 11865.00    0.00 15122.00     0.00 107960.00    14.28     0.07    0.02    0.00    0.02   0.00   3.90
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 26984.00     0.00 107940.00     8.00     0.59    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00   46.00     0.00   184.00     8.00    50.68 1778.24    0.00 1778.24  21.74 100.00
rbd1              0.00     0.00    0.00 5671.00     0.00 22684.00     8.00     3.72    0.66    0.00    0.66   0.18  99.90
rbd2              0.00     0.00    0.00 2132.00     0.00  8528.00     8.00    54.77   26.64    0.00   26.64   0.47 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 17344.00    0.00 15297.00     0.00 130568.00    17.07     1.17    0.10    0.00    0.10   0.01   8.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 32641.00     0.00 130568.00     8.00    35.35    1.08    0.00    1.08   0.01  29.90
rbd0              0.00     0.00    0.00  943.00     0.00  3772.00     8.00    57.26   77.02    0.00   77.02   1.06 100.00
rbd1              0.00     0.00    0.00 5357.00     0.00 21428.00     8.00     3.71    0.69    0.00    0.69   0.19 100.00
rbd2              0.00     0.00    0.00 1570.00     0.00  6280.00     8.00    55.30   35.15    0.00   35.15   0.64 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 12345.00    0.00 15950.00     0.00 113180.00    14.19     0.08    0.02    0.00    0.02   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28297.00     0.00 113188.00     8.00     0.64    0.02    0.00    0.02   0.01  26.80
rbd0              0.00     0.00    0.00 1693.00     0.00  6772.00     8.00    56.21   32.73    0.00   32.73   0.59 100.00
rbd1              0.00     0.00    0.00 4882.00     0.00 19528.00     8.00     3.71    0.76    0.00    0.76   0.20  99.60
rbd2              0.00     0.00    0.00 1693.00     0.00  6772.00     8.00    55.15   32.16    0.00   32.16   0.59 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
