Linux 4.14.146 (k8s-workder136) 	03/26/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   11.00     0.00    52.00     9.45     0.00    0.09    0.00    0.09   0.09   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7432.00    1.00 12947.00     4.00 81516.00    12.59     0.13    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 20380.00     4.00 81520.00     8.00     0.62    0.03    0.00    0.03   0.01  22.20
rbd0              0.00     0.00    0.00 2205.00     0.00  8820.00     8.00    25.00   11.43    0.00   11.43   0.45 100.00
rbd1              0.00     0.00    0.00 4136.00     0.00 16544.00     8.00     7.73    1.87    0.00    1.87   0.24 100.00
rbd2              0.00     0.00    1.00  307.00     4.00  1228.00     8.00    25.73  108.37   47.00  108.57   3.25 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7276.00    0.00 12962.00     0.00 80952.00    12.49     0.07    0.02    0.00    0.02   0.00   2.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20237.00     0.00 80948.00     8.00     0.42    0.02    0.00    0.02   0.01  21.60
rbd0              0.00     0.00    0.00 2214.00     0.00  8856.00     8.00    25.25   11.41    0.00   11.41   0.45 100.10
rbd1              0.00     0.00    0.00 4257.00     0.00 17028.00     8.00     7.76    1.83    0.00    1.83   0.23 100.00
rbd2              0.00     0.00    0.00   87.00     0.00   348.00     8.00    28.33  244.14    0.00  244.14  11.49 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.17    0.00    0.17   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7422.00    0.00 13249.00     0.00 82676.00    12.48     0.12    0.03    0.00    0.03   0.00   2.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20672.00     0.00 82688.00     8.00     0.52    0.03    0.00    0.03   0.01  23.60
rbd0              0.00     0.00    0.00 2205.00     0.00  8820.00     8.00    25.23   11.48    0.00   11.48   0.45 100.00
rbd1              0.00     0.00    0.00 4437.00     0.00 17748.00     8.00     7.76    1.75    0.00    1.75   0.23 100.00
rbd2              0.00     0.00    0.00  110.00     0.00   440.00     8.00    28.38  290.82    0.00  290.82   9.09 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7530.00    0.00 12932.00     0.00 81860.00    12.66     0.12    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20461.00     0.00 81848.00     8.00     0.50    0.02    0.00    0.02   0.01  22.30
rbd0              0.00     0.00    0.00 2222.00     0.00  8888.00     8.00    25.49   11.53    0.00   11.53   0.45 100.00
rbd1              0.00     0.00    0.00 4221.00     0.00 16884.00     8.00     7.74    1.84    0.00    1.84   0.24 100.00
rbd2              0.00     0.00    0.00  233.00     0.00   932.00     8.00    27.37  128.94    0.00  128.94   4.29 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 43917.00    1.00 8792.00     4.00 210836.00    47.96    52.91    6.07    0.00    6.07   0.04  32.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 52709.00     4.00 210836.00     8.00  1687.21   32.01    0.00   32.01   0.01  44.00
rbd0              0.00     0.00    0.00 1385.00     0.00  5540.00     8.00    26.44   19.18    0.00   19.18   0.72 100.00
rbd1              0.00     0.00    0.00 2357.00     0.00  9428.00     8.00     7.89    3.34    0.00    3.34   0.42 100.00
rbd2              0.00     0.00    1.00  184.00     4.00   736.00     8.00    28.41  156.32   90.00  156.68   5.41 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 24432.00    0.00 10437.00     0.00 139476.00    26.73    26.51    2.57    0.00    2.57   0.02  16.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 34872.00     0.00 139488.00     8.00   846.08   24.26    0.00   24.26   0.01  32.60
rbd0              0.00     0.00    0.00 1873.00     0.00  7492.00     8.00    25.88   13.88    0.00   13.88   0.53 100.00
rbd1              0.00     0.00    0.00 3082.00     0.00 12328.00     8.00     7.82    2.53    0.00    2.53   0.32 100.00
rbd2              0.00     0.00    0.00  166.00     0.00   664.00     8.00    26.86  121.85    0.00  121.85   6.02 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    52.00    13.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    8.00     0.00    52.00    13.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7236.00    1.00 12565.00     4.00 79204.00    12.61     0.11    0.03    0.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 19801.00     4.00 79204.00     8.00     0.53    0.03    0.00    0.03   0.01  23.90
rbd0              0.00     0.00    0.00 2212.00     0.00  8848.00     8.00    25.25   11.45    0.00   11.45   0.45 100.00
rbd1              0.00     0.00    0.00 3910.00     0.00 15640.00     8.00     7.77    1.99    0.00    1.99   0.26 100.00
rbd2              0.00     0.00    1.00  276.00     4.00  1104.00     8.00    22.12  104.86    6.00  105.22   3.61 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7733.00    0.00 13414.00     0.00 84588.00    12.61     0.17    0.03    0.00    0.03   0.00   4.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21145.00     0.00 84580.00     8.00     0.60    0.03    0.00    0.03   0.01  25.40
rbd0              0.00     0.00    0.00 2228.00     0.00  8916.00     8.00    25.41   11.48    0.00   11.48   0.45 100.00
rbd1              0.00     0.00    0.00 4211.00     0.00 16844.00     8.00     7.77    1.85    0.00    1.85   0.24 100.00
rbd2              0.00     0.00    0.00  431.00     0.00  1724.00     8.00    26.22   60.24    0.00   60.24   2.32 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7765.00    0.00 13701.00     0.00 85864.00    12.53     0.12    0.02    0.00    0.02   0.00   4.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21467.00     0.00 85868.00     8.00     0.50    0.02    0.00    0.02   0.01  23.10
rbd0              0.00     0.00    0.00 2205.00     0.00  8816.00     8.00    25.42   11.61    0.00   11.61   0.45 100.00
rbd1              0.00     0.00    0.00 4567.00     0.00 18268.00     8.00     7.71    1.69    0.00    1.69   0.22 100.00
rbd2              0.00     0.00    0.00  187.00     0.00   748.00     8.00    25.98  122.07    0.00  122.07   5.35 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7899.00    1.00 13832.00     4.00 86924.00    12.57     0.10    0.03    1.00    0.03   0.00   4.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 21729.00     4.00 86916.00     8.00     0.56    0.03    1.00    0.03   0.01  25.10
rbd0              0.00     0.00    0.00 2200.00     0.00  8800.00     8.00    25.00   11.48    0.00   11.48   0.45 100.00
rbd1              0.00     0.00    0.00 4548.00     0.00 18192.00     8.00     7.72    1.70    0.00    1.70   0.22 100.00
rbd2              0.00     0.00    1.00  305.00     4.00  1220.00     8.00    24.64   84.19   22.00   84.39   3.27 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7638.00    0.00 13038.00     0.00 82704.00    12.69     0.20    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20676.00     0.00 82704.00     8.00     0.58    0.03    0.00    0.03   0.01  24.20
rbd0              0.00     0.00    0.00 2222.00     0.00  8888.00     8.00    25.17   11.45    0.00   11.45   0.45 100.00
rbd1              0.00     0.00    0.00 4204.00     0.00 16816.00     8.00     7.77    1.85    0.00    1.85   0.24 100.00
rbd2              0.00     0.00    0.00  318.00     0.00  1272.00     8.00    27.13   78.12    0.00   78.12   3.14 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     2.00    0.00   16.00     0.00   176.00    22.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   18.00     0.00   176.00    19.56     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8161.00    0.00 14019.00     0.00 88720.00    12.66     0.24    0.04    0.00    0.04   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22181.00     0.00 88724.00     8.00     0.77    0.03    0.00    0.03   0.01  24.70
rbd0              0.00     0.00    0.00 2238.00     0.00  8952.00     8.00    25.23   11.35    0.00   11.35   0.45 100.00
rbd1              0.00     0.00    0.00 4536.00     0.00 18148.00     8.00     7.73    1.70    0.00    1.70   0.22 100.00
rbd2              0.00     0.00    0.00  465.00     0.00  1860.00     8.00    27.22   65.69    0.00   65.69   2.15 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14394.00    0.00 13075.00     0.00 109880.00    16.81     3.95    0.32    0.00    0.32   0.01   9.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27468.00     0.00 109876.00     8.00   121.05    4.41    0.00    4.41   0.01  29.30
rbd0              0.00     0.00    0.00 2067.00     0.00  8268.00     8.00    25.64   12.46    0.00   12.46   0.48 100.00
rbd1              0.00     0.00    0.00 4408.00     0.00 17628.00     8.00     7.72    1.76    0.00    1.76   0.23 100.00
rbd2              0.00     0.00    0.00  146.00     0.00   584.00     8.00    29.26  166.68    0.00  166.68   6.85 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8064.00    1.00 13509.00     4.00 86284.00    12.77     0.36    0.05    0.00    0.05   0.01  10.50
dm-2              0.00     0.00    0.00    4.00     0.00    16.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 21574.00     4.00 86296.00     8.00     0.98    0.05    0.00    0.05   0.02  32.80
rbd0              0.00     0.00    0.00 2231.00     0.00  8924.00     8.00    25.18   11.38    0.00   11.38   0.45 100.00
rbd1              0.00     0.00    0.00 4499.00     0.00 17996.00     8.00     7.69    1.71    0.00    1.71   0.22 100.00
rbd2              0.00     0.00    1.00  387.00     4.00  1548.00     8.00    27.64   87.84   33.00   87.98   2.58 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    20.00     8.00     0.00    0.20    0.00    0.20   0.20   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7217.00    0.00 12376.00     0.00 78380.00    12.67     0.17    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19592.00     0.00 78368.00     8.00     0.60    0.03    0.00    0.03   0.01  22.70
rbd0              0.00     0.00    0.00 2222.00     0.00  8888.00     8.00    25.62   11.55    0.00   11.55   0.45 100.00
rbd1              0.00     0.00    0.00 4021.00     0.00 16084.00     8.00     7.76    1.93    0.00    1.93   0.25 100.10
rbd2              0.00     0.00    0.00  178.00     0.00   712.00     8.00    28.87  162.27    0.00  162.27   5.62 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7511.00    0.00 12376.00     0.00 80812.00    13.06     0.14    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 19888.00     0.00 80824.00     8.13     0.61    0.03    0.00    0.03   0.01  24.40
rbd0              0.00   357.00    0.00 2244.00     0.00 10404.00     9.27    38.16   20.54    0.00   20.54   0.45 100.00
rbd1              0.00     0.00    0.00 3671.00     0.00 14684.00     8.00     7.78    2.12    0.00    2.12   0.27  99.90
rbd2              0.00     0.00    0.00  415.00     0.00  1660.00     8.00    24.88   53.21    0.00   53.21   2.41  99.90

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7303.00    0.00 12817.00     0.00 80484.00    12.56     0.09    0.03    0.00    0.03   0.00   3.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 20122.00     0.00 80484.00     8.00     0.50    0.02    0.00    0.02   0.01  24.10
rbd0              0.00     0.00    0.00 2202.00     0.00  8808.00     8.00    26.47   12.06    0.00   12.06   0.45 100.10
rbd1              0.00     0.00    0.00 4138.00     0.00 16552.00     8.00     7.79    1.88    0.00    1.88   0.24 100.10
rbd2              0.00     0.00    0.00  197.00     0.00   788.00     8.00    26.96  142.64    0.00  142.64   5.08 100.10

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  7758.00    0.00 13554.00     0.00 85248.00    12.58     0.12    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21310.00     0.00 85244.00     8.00     0.57    0.03    0.00    0.03   0.01  25.50
rbd0              0.00     0.00    0.00 2225.00     0.00  8900.00     8.00    26.51   12.06    0.00   12.06   0.45  99.90
rbd1              0.00     0.00    0.00 4604.00     0.00 18416.00     8.00     7.71    1.67    0.00    1.67   0.22 100.00
rbd2              0.00     0.00    0.00  226.00     0.00   904.00     8.00    24.25  115.27    0.00  115.27   4.42 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    5.00     0.00    24.00     9.60     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8597.00    1.00 13771.00     4.00 89476.00    12.99     0.15    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    1.00 22367.00     4.00 89468.00     8.00     0.62    0.03    0.00    0.03   0.01  25.90
rbd0              0.00     0.00    0.00 2233.00     0.00  8932.00     8.00    26.35   11.86    0.00   11.86   0.45 100.10
rbd1              0.00     0.00    0.00 3590.00     0.00 14360.00     8.00     6.32    1.76    0.00    1.76   0.23  81.90
rbd2              0.00     0.00    1.00 1347.00     4.00  5388.00     8.00    25.88   19.31  265.00   19.12   0.74 100.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
