Linux 4.14.146 (k8s-workder136) 	03/23/2021 	_x86_64_	(40 CPU)

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.17    0.00    0.17   0.17   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    36.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 13987.00    0.00 13309.00     0.00 109188.00    16.41     1.28    0.12    0.00    0.12   0.01   7.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27293.00     0.00 109172.00     8.00    36.79    1.35    0.00    1.35   0.01  28.80
rbd0              0.00     0.00    0.00 1986.00     0.00  7944.00     8.00    22.83   11.53    0.00   11.53   0.25  50.60
rbd1              0.00     0.00    0.00 3364.00     0.00 13456.00     8.00     2.74    0.82    0.00    0.82   0.28  94.40
rbd2              0.00     0.00    0.00 1445.00     0.00  5780.00     8.00    43.90   30.45    0.00   30.45   0.59  85.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9732.00    0.00 14183.00     0.00 95660.00    13.49     0.06    0.02    0.00    0.02   0.00   3.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23915.00     0.00 95668.00     8.00     0.59    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 2046.00     0.00  8184.00     8.00    27.16   13.52    0.00   13.52   0.29  60.00
rbd1              0.00     0.00    0.00 3822.00     0.00 15288.00     8.00     2.71    0.71    0.00    0.71   0.24  93.30
rbd2              0.00     0.00    0.00 1365.00     0.00  5460.00     8.00    50.45   38.95    0.00   38.95   0.69  93.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8669.00    0.00 13287.00     0.00 87832.00    13.22     0.09    0.03    0.00    0.03   0.00   4.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21963.00     0.00 87852.00     8.00     0.52    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 1993.00     0.00  7972.00     8.00    29.34   14.72    0.00   14.72   0.31  62.00
rbd1              0.00     0.00    0.00 3630.00     0.00 14520.00     8.00     2.79    0.77    0.00    0.77   0.27  96.30
rbd2              0.00     0.00    0.00 1171.00     0.00  4684.00     8.00    43.03   36.45    0.00   36.45   0.76  88.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8766.00    0.00 13814.00     0.00 90316.00    13.08     0.07    0.02    0.00    0.02   0.00   3.70
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22573.00     0.00 90296.00     8.00     0.52    0.02    0.00    0.02   0.01  22.70
rbd0              0.00     0.00    0.00 2007.00     0.00  8028.00     8.00    28.91   14.44    0.00   14.44   0.31  62.70
rbd1              0.00     0.00    0.00 3882.00     0.00 15528.00     8.00     2.58    0.66    0.00    0.66   0.24  92.90
rbd2              0.00     0.00    0.00 1115.00     0.00  4460.00     8.00    50.62   43.94    0.00   43.94   0.89  98.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    7.00     0.00    36.00    10.29     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8641.00    0.00 13618.00     0.00 89044.00    13.08     0.11    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    1.00     0.00    12.00    24.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22259.00     0.00 89044.00     8.00     0.55    0.02    0.00    0.02   0.01  23.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    28.81   14.41    0.00   14.41   0.32  64.80
rbd1              0.00     0.00    0.00 3762.00     0.00 15048.00     8.00     2.64    0.70    0.00    0.70   0.25  93.50
rbd2              0.00     0.00    0.00 1182.00     0.00  4728.00     8.00    54.23   47.47    0.00   47.47   0.84  99.40
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    3.00     0.00    12.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8452.00    0.00 13614.00     0.00 88268.00    12.97     0.07    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22066.00     0.00 88268.00     8.00     0.50    0.02    0.00    0.02   0.01  24.20
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    30.75   15.37    0.00   15.37   0.33  65.90
rbd1              0.00     0.00    0.00 3877.00     0.00 15508.00     8.00     2.63    0.67    0.00    0.67   0.24  93.60
rbd2              0.00     0.00    0.00  992.00     0.00  3968.00     8.00    55.73   55.03    0.00   55.03   1.01 100.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8835.00    0.00 13535.00     0.00 89496.00    13.22     0.15    0.03    0.00    0.03   0.00   5.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22371.00     0.00 89496.00     8.00     0.73    0.03    0.00    0.03   0.01  26.70
rbd0              0.00     0.00    0.00 2000.00     0.00  8000.00     8.00    25.35   12.69    0.00   12.69   0.26  52.10
rbd1              0.00     1.00    0.00 3549.00     0.00 14200.00     8.00     2.58    0.73    0.00    0.73   0.27  94.80
rbd2              0.00     0.00    0.00 1434.00     0.00  5736.00     8.00    32.67   23.98    0.00   23.98   0.47  67.30
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14184.00    0.00 13366.00     0.00 110208.00    16.49     2.54    0.21    0.00    0.21   0.01   9.80
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 27548.00     0.00 110200.00     8.00    55.29    2.01    0.00    2.01   0.01  30.30
rbd0              0.00     0.00    0.00 1969.00     0.00  7876.00     8.00    29.52   14.74    0.00   14.74   0.32  63.10
rbd1              0.00     0.00    0.00 3517.00     0.00 14068.00     8.00     2.72    0.77    0.00    0.77   0.27  95.80
rbd2              0.00     0.00    0.00 1352.00     0.00  5408.00     8.00    34.23   23.25    0.00   23.25   0.63  85.80
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     3.00    0.00   26.00     0.00   228.00    17.54     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00   29.00     0.00   228.00    15.72     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8417.00    0.00 13285.00     0.00 86812.00    13.07     0.10    0.03    0.00    0.03   0.00   5.60
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21702.00     0.00 86812.00     8.00     0.56    0.03    0.00    0.03   0.01  24.00
rbd0              0.00     0.00    0.00 1944.00     0.00  7776.00     8.00    27.34   14.10    0.00   14.10   0.29  57.10
rbd1              0.00     0.00    0.00 3601.00     0.00 14404.00     8.00     2.62    0.73    0.00    0.73   0.27  96.10
rbd2              0.00     0.00    0.00 1256.00     0.00  5024.00     8.00    47.91   37.53    0.00   37.53   0.74  93.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9096.00    0.00 13967.00     0.00 92252.00    13.21     0.08    0.03    0.00    0.03   0.00   5.20
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23064.00     0.00 92264.00     8.00     0.63    0.03    0.00    0.03   0.01  27.20
rbd0              0.00     0.00    0.00 2067.00     0.00  8268.00     8.00    28.84   14.19    0.00   14.19   0.29  60.60
rbd1              0.00     0.00    0.00 3709.00     0.00 14836.00     8.00     2.46    0.66    0.00    0.66   0.25  92.00
rbd2              0.00     0.00    0.00 1376.00     0.00  5504.00     8.00    45.50   33.80    0.00   33.80   0.72  98.90
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    8.00     0.00    44.00    11.00     0.00    0.25    0.00    0.25   0.12   0.10
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.33    0.00    0.33   0.17   0.10
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8997.00    0.00 13918.00     0.00 91676.00    13.17     0.06    0.02    0.00    0.02   0.00   3.80
dm-2              0.00     0.00    0.00    3.00     0.00    20.00    13.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22915.00     0.00 91664.00     8.00     0.55    0.02    0.00    0.02   0.01  25.50
rbd0              0.00     0.00    0.00 2011.00     0.00  8044.00     8.00    25.30   12.63    0.00   12.63   0.27  54.70
rbd1              0.00     0.00    0.00 3680.00     0.00 14720.00     8.00     2.55    0.69    0.00    0.69   0.26  96.00
rbd2              0.00     0.00    0.00 1414.00     0.00  5656.00     8.00    38.58   26.99    0.00   26.99   0.64  91.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    5.00     0.00    28.00    11.20     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8671.00    0.00 13658.00     0.00 89316.00    13.08     0.05    0.02    0.00    0.02   0.00   2.90
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22329.00     0.00 89320.00     8.00     0.49    0.02    0.00    0.02   0.01  25.10
rbd0              0.00     0.00    0.00 1968.00     0.00  7872.00     8.00    26.64   13.46    0.00   13.46   0.28  55.00
rbd1              0.00     0.00    0.00 3605.00     0.00 14420.00     8.00     2.42    0.67    0.00    0.67   0.26  94.20
rbd2              0.00     0.00    0.00 1396.00     0.00  5584.00     8.00    38.70   27.78    0.00   27.78   0.67  93.10
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9040.00    0.00 14132.00     0.00 92688.00    13.12     0.06    0.02    0.00    0.02   0.00   4.50
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23171.00     0.00 92684.00     8.00     0.51    0.02    0.00    0.02   0.01  25.80
rbd0              0.00     0.00    0.00 2041.00     0.00  8164.00     8.00    24.20   12.01    0.00   12.01   0.25  51.40
rbd1              0.00     0.00    0.00 3726.00     0.00 14904.00     8.00     2.47    0.66    0.00    0.66   0.25  93.30
rbd2              0.00     0.00    0.00 1456.00     0.00  5824.00     8.00    42.42   31.22    0.00   31.22   0.62  90.50
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8748.00    0.00 13969.00     0.00 90868.00    13.01     0.08    0.03    0.00    0.03   0.00   4.30
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 22719.00     0.00 90876.00     8.00     0.54    0.02    0.00    0.02   0.01  26.00
rbd0              0.00     0.00    0.00 1982.00     0.00  7928.00     8.00    25.31   12.65    0.00   12.65   0.28  54.70
rbd1              0.00     0.00    0.00 3772.00     0.00 15088.00     8.00     2.42    0.64    0.00    0.64   0.25  93.40
rbd2              0.00     0.00    0.00 1353.00     0.00  5412.00     8.00    37.23   25.12    0.00   25.12   0.58  78.20
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    24.00     8.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00 14908.00    0.00 13859.00     0.00 115076.00    16.61     1.74    0.15    0.00    0.15   0.00   6.40
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 28765.00     0.00 115068.00     8.00    53.62    1.86    0.00    1.86   0.01  26.00
rbd0              0.00     0.00    0.00 2015.00     0.00  8060.00     8.00    25.75   12.89    0.00   12.89   0.27  54.60
rbd1              0.00     0.00    0.00 3441.00     0.00 13764.00     8.00     2.53    0.73    0.00    0.73   0.27  92.50
rbd2              0.00     0.00    0.00 1539.00     0.00  6156.00     8.00    37.86   26.29    0.00   26.29   0.60  93.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8477.00    0.00 13457.00     0.00 87752.00    13.04     0.11    0.03    0.00    0.03   0.00   4.10
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 21934.00     0.00 87752.00     8.00     0.56    0.03    0.00    0.03   0.01  23.90
rbd0              0.00     0.00    0.00 1979.00     0.00  7916.00     8.00    25.14   12.54    0.00   12.54   0.26  52.40
rbd1              0.00     0.00    0.00 3540.00     0.00 14160.00     8.00     2.61    0.74    0.00    0.74   0.27  95.10
rbd2              0.00     1.00    0.00 1345.00     0.00  5384.00     8.01    39.97   30.28    0.00   30.28   0.61  82.60
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     0.00    0.00    8.00     0.00    40.00    10.00     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    6.00     0.00    28.00     9.33     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  9148.00    0.00 14131.00     0.00 93120.00    13.18     0.22    0.03    0.00    0.03   0.00   5.30
dm-2              0.00     0.00    0.00    2.00     0.00    12.00    12.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-3              0.00     0.00    0.00 23279.00     0.00 93120.00     8.00     0.69    0.03    0.00    0.03   0.01  23.60
rbd0              0.00     0.00    0.00 2021.00     0.00  8084.00     8.00    24.11   12.09    0.00   12.09   0.25  49.70
rbd1              0.00     0.00    0.00 3765.00     0.00 15060.00     8.00     2.38    0.63    0.00    0.63   0.24  90.70
rbd2              0.00     0.00    0.00 1428.00     0.00  5712.00     8.00    34.94   24.17    0.00   24.17   0.64  91.00
rbd3              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00

Device:         rrqm/s   wrqm/s     r/s     w/s    rkB/s    wkB/s avgrq-sz avgqu-sz   await r_await w_await  svctm  %util
sda               0.00     1.00    0.00    6.00     0.00    32.00    10.67     0.00    0.00    0.00    0.00   0.00   0.00
sdb               0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
dm-0              0.00     0.00    0.00    7.00     0.00    32.00     9.14     0.00    0.00    0.00    0.00   0.00   0.00
dm-1              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
nvme0n1           0.00  8870.00    0.00 14010.00     0.00 91520.00    13.06     0.06    0.02    0.00    0.02   0.00   4.00
dm-2              0.00     0.00    0.00    0.00     0.00     0.00     0.00     0.00    0.00    0.00    0.00   0.00   0.00
