[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 3000.0
client_limit = 5000.0
client_weight = 1.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 1500.0
client_weight = 1.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 500.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 201985 millisecs
       t_89:    0.00 1778.00 2554.50 4332.50
       t_90:    0.00 1778.00 2555.00 4333.00
       t_91:    0.00 1510.50 2552.00 4062.50
       t_92:    0.00 1777.50 2553.00 4330.50
       t_93:    0.00 1777.00 2540.00 4317.00
       t_94:    0.00 1510.00 2549.50 4059.50
       t_95:    0.00 1776.00 2555.00 4331.00
       t_96:    0.00 1777.00 2555.00 4332.00
       t_97:    0.00   89.50 2529.50 2619.00
       t_98:    0.00    0.00 2528.50 2528.50
       t_99:    0.00    0.00 2529.50 2529.50
      t_100:    0.00    0.00 1243.50 1243.50
      t_101:    0.00    0.00    0.00    0.00
    res_ops:  250931  190745       0  441676
   prop_ops:   49069  109255  300000  458324
total time to track responses: 1324539717 nanoseconds;
    count: 900000;
    average: 1471.71 nanoseconds per request/response
total time to get request parameters: 1161165837 nanoseconds;
    count: 900000;
    average: 1290.18 nanoseconds per request/response

client timing for QOS algorithm: 2761.90 nanoseconds per request/response
client 0's 95th latency: 1560, 1544, 2754
client 0's 99th latency: 1759, 1701, 3285
client 0's max latency: 47472, 164607, 168347

client 1's 95th latency: 3734, 1651, 5199
client 1's 99th latency: 3792, 1758, 5456
client 1's max latency: 70402, 926206, 929854

client 2's 95th latency: 3569, 1980, 5069
client 2's 99th latency: 3842, 3790, 7516
client 2's max latency: 50953, 63586, 68106


==== Server Data ====
     server:       0   total
    res_ops:  441676  441676
   prop_ops:  458324  458324

 k-way heap: 2

total time to add requests: 17859503846 nanoseconds;
    count: 900000;
    average: 19843.89 nanoseconds per request/response
total time to note requests complete: 2737433598 nanoseconds;
    count: 900000;
    average: 3041.59 nanoseconds per request/response

server timing for QOS algorithm: 22885.49 nanoseconds per request/response
