[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 3000.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 206525 millisecs
       t_89:    0.00 1780.50 2557.00 4337.50
       t_90:    0.00 1604.00 2552.00 4156.00
       t_91:    0.00 1673.50 2551.50 4225.00
       t_92:    0.00 1776.00 2553.50 4329.50
       t_93:    0.00 1550.50 2538.50 4089.00
       t_94:    0.00 1738.00    0.00 1738.00
       t_95:    0.00 1777.50    0.00 1777.50
       t_96:    0.00 1509.50    0.00 1509.50
       t_97:    0.00 1777.50    0.00 1777.50
       t_98:    0.00 1777.00    0.00 1777.00
       t_99:    0.00 1511.00    0.00 1511.00
      t_100:    0.00 1778.00    0.00 1778.00
      t_101:    0.00 1777.50    0.00 1777.50
      t_102:    0.00 1353.50    0.00 1353.50
      t_103:    0.00    0.00    0.00    0.00
    res_ops:  299994  205855       0  505849
   prop_ops:       6   94145  300000  394151
total time to track responses: 1537106300 nanoseconds;
    count: 900000;
    average: 1707.90 nanoseconds per request/response
total time to get request parameters: 1322583189 nanoseconds;
    count: 900000;
    average: 1469.54 nanoseconds per request/response

client timing for QOS algorithm: 3177.43 nanoseconds per request/response
client 0's 95th latency: 1678, 1696, 3208
client 0's 99th latency: 3809, 1866, 5112
client 0's max latency: 56227, 171383, 175366

client 1's 95th latency: 3833, 1708, 5285
client 1's 99th latency: 3978, 1855, 5567
client 1's max latency: 78940, 71117, 80148

client 2's 95th latency: 3711, 4095, 7659
client 2's 99th latency: 3877, 4196, 7919
client 2's max latency: 49947, 101896, 105339


==== Server Data ====
     server:       0   total
    res_ops:  505849  505849
   prop_ops:  394151  394151

 k-way heap: 2

total time to add requests: 17446744765 nanoseconds;
    count: 900000;
    average: 19385.27 nanoseconds per request/response
total time to note requests complete: 2851016135 nanoseconds;
    count: 900000;
    average: 3167.80 nanoseconds per request/response

server timing for QOS algorithm: 22553.07 nanoseconds per request/response
