[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 0.0
client_limit = 5000.0
client_weight = 6.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 1200.0
client_limit = 0.0
client_weight = 3.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 0.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 214734 millisecs
       t_89:    0.00 1776.00 2553.50 4329.50
       t_90:    0.00  407.50 2536.00 2943.50
       t_91:    0.00    0.00 2530.50 2530.50
       t_92:    0.00    0.00 2529.50 2529.50
       t_93:    0.00    0.00 2530.50 2530.50
       t_94:    0.00    0.00 2529.50 2529.50
       t_95:    0.00    0.00 2529.00 2529.00
       t_96:    0.00    0.00 2528.50 2528.50
       t_97:    0.00    0.00 2530.50 2530.50
       t_98:    0.00    0.00 2530.50 2530.50
       t_99:    0.00    0.00 2515.50 2515.50
      t_100:    0.00    0.00 2528.50 2528.50
      t_101:    0.00    0.00 2528.50 2528.50
      t_102:    0.00    0.00 2530.00 2530.00
      t_103:    0.00    0.00 2528.50 2528.50
      t_104:    0.00    0.00 2530.50 2530.50
      t_105:    0.00    0.00 2528.50 2528.50
      t_106:    0.00    0.00 2189.00 2189.00
      t_107:    0.00    0.00    0.00    0.00
    res_ops:       0  175342       0  175342
   prop_ops:  300000  124658  300000  724658
total time to track responses: 1309231329 nanoseconds;
    count: 900000;
    average: 1454.70 nanoseconds per request/response
total time to get request parameters: 1241617521 nanoseconds;
    count: 900000;
    average: 1379.58 nanoseconds per request/response

client timing for QOS algorithm: 2834.28 nanoseconds per request/response
client 0's 95th latency: 1477, 1721, 3033
client 0's 99th latency: 3225, 2129, 4796
client 0's max latency: 44274, 119698, 123390

client 1's 95th latency: 3554, 1682, 4973
client 1's 99th latency: 3675, 1980, 5347
client 1's max latency: 68555, 106529, 111326

client 2's 95th latency: 3448, 1828, 4765
client 2's 99th latency: 3783, 4010, 7690
client 2's max latency: 86525, 146213, 150705


==== Server Data ====
     server:       0   total
    res_ops:  175342  175342
   prop_ops:  724658  724658

 k-way heap: 2

total time to add requests: 27979180157 nanoseconds;
    count: 900000;
    average: 31087.98 nanoseconds per request/response
total time to note requests complete: 6334384609 nanoseconds;
    count: 900000;
    average: 7038.21 nanoseconds per request/response

server timing for QOS algorithm: 38126.18 nanoseconds per request/response
