[global]
server_groups = 1
client_groups = 3
server_random_selection = 1
server_soft_limit = 1
anticipation_timeout = 0.000

[client.0]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 7000
client_outstanding_ops = 500
client_reservation = 0.0
client_limit = 3000.0
client_weight = 6.0
client_req_cost = 1

[client.1]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 10
client_iops_goal = 2000
client_outstanding_ops = 100
client_reservation = 0.0
client_limit = 1500.0
client_weight = 3.0
client_req_cost = 1

[client.2]
client_count = 1
client_wait = 0
client_total_ops = 300000
client_server_select_range = 20
client_iops_goal = 3000
client_outstanding_ops = 5
client_reservation = 0.0
client_limit = 500.0
client_weight = 1.0
client_req_cost = 1

[server.0]
server_count = 1
server_iops = 8000
server_threads = 1

simulation started
simulation completed in 213493 millisecs
       t_90:    0.00  537.00 2537.50 3074.50
       t_91:    0.00    0.00 2528.50 2528.50
       t_92:    0.00    0.00 2528.50 2528.50
       t_93:    0.00    0.00 2529.00 2529.00
       t_94:    0.00    0.00 2529.50 2529.50
       t_95:    0.00    0.00 2515.00 2515.00
       t_96:    0.00    0.00 2529.50 2529.50
       t_97:    0.00    0.00 2527.00 2527.00
       t_98:    0.00    0.00 2519.00 2519.00
       t_99:    0.00    0.00 2523.50 2523.50
      t_100:    0.00    0.00 2528.00 2528.00
      t_101:    0.00    0.00 2527.50 2527.50
      t_102:    0.00    0.00 2521.00 2521.00
      t_103:    0.00    0.00 2522.50 2522.50
      t_104:    0.00    0.00 2529.50 2529.50
      t_105:    0.00    0.00 2529.50 2529.50
      t_106:    0.00    0.00  623.00  623.00
      t_107:    0.00    0.00    0.00    0.00
    res_ops:       0       0       0       0
   prop_ops:  300000  300000  300000  900000
total time to track responses: 1274274955 nanoseconds;
    count: 900000;
    average: 1415.86 nanoseconds per request/response
total time to get request parameters: 1263314465 nanoseconds;
    count: 900000;
    average: 1403.68 nanoseconds per request/response

client timing for QOS algorithm: 2819.54 nanoseconds per request/response
client 0's 95th latency: 1646, 1689, 3022
client 0's 99th latency: 3659, 1781, 5003
client 0's max latency: 46251, 176123, 180326

client 1's 95th latency: 3644, 1714, 5053
client 1's 99th latency: 3730, 1801, 5383
client 1's max latency: 77688, 128682, 132396

client 2's 95th latency: 1713, 1722, 4505
client 2's 99th latency: 3720, 4119, 7807
client 2's max latency: 68827, 636728, 638031


==== Server Data ====
     server:       0   total
    res_ops:       0       0
   prop_ops:  900000  900000

 k-way heap: 2

total time to add requests: 26302413852 nanoseconds;
    count: 900000;
    average: 29224.90 nanoseconds per request/response
total time to note requests complete: 5376508757 nanoseconds;
    count: 900000;
    average: 5973.90 nanoseconds per request/response

server timing for QOS algorithm: 35198.80 nanoseconds per request/response
